Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,52.299999,52.480000,51.950001,52.430000,31.252924,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,31.169481,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,31.127739,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,31.163515,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,31.443682,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,31.234413,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,30.911531,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,30.821848,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,30.702269,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,30.612585,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,30.744125,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,30.744125,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,30.451147,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,30.367451,4109300
2004-03-23,51.000000,51.160000,50.759998,50.959999,30.469084,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,30.367451,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,30.624540,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,30.528879,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,31.216465,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,31.856220,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,32.197021,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,32.376392,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,32.197021,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,32.573704,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,32.711216,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,32.788948,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,32.729164,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,32.890591,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,32.735142,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,32.830788,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,32.771004,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,32.759060,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,32.926460,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,32.412262,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,32.687302,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,32.818836,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,32.854717,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,32.699276,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,32.669373,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,32.220940,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,32.352486,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,32.579685,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,32.806870,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,32.519894,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,32.597622,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,32.794910,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,32.501953,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,32.167114,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,32.155174,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,32.071461,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,31.778498,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,32.137234,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,31.999710,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,31.838276,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,31.629011,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,32.167114,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,31.963831,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,31.939922,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,32.179085,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,31.868179,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,32.005695,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,31.910042,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,31.963831,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,32.442146,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,32.268768,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,32.489998,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,32.687302,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,32.854717,3505100
2004-06-09,54.720001,54.860001,54.439999,54.599998,32.782665,3665500
2004-06-10,54.580002,55.020000,54.500000,54.950001,32.992828,3043000
2004-06-14,54.700001,54.959999,54.500000,54.660000,32.818687,2537100
2004-06-15,54.880001,55.200001,54.660000,55.180000,33.130905,3933100
2004-06-16,55.250000,55.340000,54.939999,55.220001,33.154930,2114600
2004-06-17,54.900002,55.169998,54.869999,54.939999,32.986809,2099000
2004-06-18,54.820000,55.200001,54.759998,55.000000,33.022823,3058300
2004-06-21,54.939999,55.220001,54.799999,54.900002,32.962788,1678500
2004-06-22,54.619999,55.709999,54.610001,55.549999,33.353069,3115600
2004-06-23,55.450001,55.590000,55.060001,55.490002,33.317039,2873400
2004-06-24,55.270000,55.349998,55.020000,55.130001,33.100891,2405100
2004-06-25,55.000000,55.349998,54.000000,54.000000,32.422417,4891900
2004-06-28,54.009998,54.490002,53.910000,54.169998,32.524498,4406300
2004-06-29,54.070000,54.200001,53.470001,53.700001,32.242290,4261600
2004-06-30,53.849998,53.980000,53.410000,53.880001,32.350376,3750100
2004-07-01,53.970001,54.340000,53.400002,53.549999,32.152233,3998400
2004-07-02,53.349998,53.650002,52.900002,53.240002,31.966101,2703400
2004-07-06,52.950001,53.799999,52.880001,53.500000,32.122204,4661600
2004-07-07,53.220001,53.570000,53.130001,53.360001,32.038155,3708300
2004-07-08,53.150002,53.750000,53.119999,53.180000,31.930079,3617700
2004-07-09,53.200001,53.230000,52.720001,53.049999,31.852015,3288700
2004-07-12,52.950001,53.209999,52.529999,53.070000,31.864019,3569200
2004-07-13,52.919998,53.200001,52.700001,53.180000,31.930079,2350500
2004-07-14,53.180000,53.869999,53.080002,53.410000,32.068172,3337900
2004-07-15,52.759998,53.139999,51.689999,51.919998,31.173553,7261000
2004-07-16,52.299999,52.380001,51.790001,52.299999,31.401722,4977000
2004-07-19,52.299999,52.349998,52.020000,52.139999,31.305651,2864600
2004-07-20,51.820000,51.950001,51.500000,51.660000,31.017439,3597200
2004-07-21,51.509998,51.759998,51.049999,51.119999,30.693233,4253200
2004-07-22,50.950001,50.990002,50.369999,50.529999,30.338968,4009400
2004-07-23,50.299999,51.139999,49.369999,50.869999,30.543116,7273700
2004-07-26,50.869999,51.660000,50.869999,51.549999,30.951405,5008400
2004-07-27,51.599998,51.720001,50.849998,51.000000,30.621174,4347900
2004-07-28,50.990002,51.360001,50.400002,51.189999,30.735256,3461600
2004-07-29,51.189999,51.189999,49.849998,49.900002,29.960712,4948800
2004-07-30,49.950001,50.049999,49.500000,50.000000,30.020746,4124800
2004-08-02,49.770000,51.169998,49.770000,51.080002,30.669207,4834000
2004-08-03,51.000000,51.400002,51.000000,51.200001,30.741247,3400900
2004-08-04,50.849998,52.250000,50.790001,51.959999,31.197567,4747400
2004-08-05,51.900002,51.939999,51.340000,51.509998,30.927382,3560900
2004-08-06,51.500000,51.680000,50.810001,50.849998,30.531111,5290800
2004-08-09,50.700001,51.000000,50.560001,50.799999,30.501085,2834100
2004-08-10,50.770000,51.099998,50.400002,51.090000,30.675205,2937400
2004-08-11,51.049999,51.799999,50.930000,51.770000,31.083496,3978400
2004-08-12,51.400002,51.650002,50.799999,51.130001,30.699234,3447400
2004-08-13,50.959999,51.119999,50.570000,50.889999,30.555124,2632600
2004-08-16,50.900002,50.900002,50.009998,50.880001,30.549120,3745400
2004-08-17,50.720001,50.840000,50.000000,50.320000,30.212900,3868800
2004-08-18,50.279999,50.419998,49.950001,50.270000,30.182865,3864500
2004-08-19,50.060001,50.299999,50.000000,50.180000,30.128847,3069100
2004-08-20,50.250000,50.400002,49.720001,49.990002,30.014744,4345000
2004-08-23,49.950001,50.119999,49.770000,49.880001,29.948713,3096700
2004-08-24,49.880001,50.029999,49.119999,49.369999,29.642479,4428400
2004-08-25,49.369999,49.380001,48.410000,49.000000,29.420336,6299300
2004-08-26,49.209999,49.770000,49.160000,49.410000,29.666515,4359900
2004-08-27,49.470001,49.529999,49.189999,49.270000,29.582466,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,29.642479,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,30.020746,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,29.864651,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,30.393017,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,30.525103,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,30.651186,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,29.975672,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,30.337574,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,30.355656,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,30.566751,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,30.476274,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,29.855053,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,29.535397,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,29.975672,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,29.649982,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,29.517300,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,29.366526,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,29.263992,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,29.143368,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,28.968454,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,29.010664,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,29.010664,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,29.342407,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,30.204870,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,29.999811,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,29.764591,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,29.734432,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,29.559526,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,29.432863,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,29.390642,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,29.125257,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,28.980509,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,28.859900,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,29.131298,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,29.547461,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,29.674109,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,29.450972,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,29.469057,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,29.239857,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,29.089077,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,29.221779,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,29.945524,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,29.879175,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,29.903301,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,29.734432,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,29.939499,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,30.241056,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,30.886417,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,30.880377,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,30.681349,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,30.771818,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,30.952749,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,31.085449,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,31.495584,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,31.320665,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,30.910530,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,30.934671,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,30.898466,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,30.669292,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,30.892452,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,30.976894,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,30.910530,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,30.922604,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,30.428026,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,30.102341,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,30.651190,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,31.031166,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,30.814041,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,30.621044,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,30.452168,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,30.955050,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,31.257999,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,31.033815,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,31.330715,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,31.367054,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,31.954775,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,31.700296,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,31.512461,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,31.336769,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,31.566992,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,31.609411,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,31.470051,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,31.500347,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,31.803314,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,31.657890,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,31.657890,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,31.627600,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,31.470051,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,31.245886,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,31.282215,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,31.506411,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,31.779058,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,32.572792,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,32.397076,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,32.481911,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,32.063820,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,32.009300,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,32.409191,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,32.736378,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,32.445549,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,32.457664,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,32.300133,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,32.348606,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,32.360714,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,32.391006,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,32.245583,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,32.536430,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,32.645485,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,32.803013,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,32.918152,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,33.511913,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,33.142311,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,33.627003,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,33.318027,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,33.421021,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,33.384670,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,33.202908,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,33.105968,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,33.045380,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,32.554607,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,32.839367,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,32.221348,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,32.372837,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,32.506138,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,32.700016,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,32.633373,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,32.754566,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,32.724255,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,32.736378,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,32.693962,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,32.845432,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,32.621265,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,32.231804,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,32.341354,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,32.067535,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,32.085785,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,31.951914,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,31.732861,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,31.824123,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,32.018845,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,31.982338,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,31.702421,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,31.647661,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,31.592907,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,31.854553,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,31.818047,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,32.469131,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,32.268322,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,32.104034,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,32.091854,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,32.250065,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,32.189224,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,32.505653,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,32.298756,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,32.310925,2466600
2005-04-12,53.110001,53.919998,52.849998,53.639999,32.639515,3201100
2005-04-13,53.720001,54.090000,53.580002,53.630001,32.633430,3148000
2005-04-14,54.220001,55.310001,53.630001,55.139999,33.552254,10346800
2005-04-15,55.000000,55.419998,54.759998,54.830002,33.363617,6445500
2005-04-18,54.250000,54.660000,54.220001,54.490002,33.156712,4944600
2005-04-19,54.520000,54.689999,54.189999,54.500000,33.162819,4962200
2005-04-20,54.330002,54.529999,54.000000,54.160000,32.955921,4042300
2005-04-21,54.450001,54.709999,54.150002,54.709999,33.290592,3949100
2005-04-22,54.700001,54.959999,54.090000,54.470001,33.144573,2951100
2005-04-25,54.750000,55.209999,54.509998,55.139999,33.552254,4833300
2005-04-26,54.950001,55.340000,54.889999,55.200001,33.588760,4975000
2005-04-27,55.000000,55.450001,55.000000,55.240002,33.613102,4624500
2005-04-28,54.900002,55.250000,54.549999,55.099998,33.527908,4340200
2005-04-29,55.099998,55.700001,54.869999,55.639999,33.856480,5031900
2005-05-02,55.349998,55.959999,55.349998,55.910000,34.020779,3254800
2005-05-03,55.650002,56.189999,55.650002,55.919998,34.026863,4366400
2005-05-04,56.220001,56.680000,55.840000,56.619999,34.452816,5440900
2005-05-05,56.450001,56.740002,56.040001,56.439999,34.343292,2844400
2005-05-06,56.200001,56.799999,56.009998,56.040001,34.099895,3879000
2005-05-09,56.009998,56.369999,55.880001,56.369999,34.300686,3035400
2005-05-10,56.099998,56.689999,56.049999,56.369999,34.300686,4325800
2005-05-11,56.369999,56.939999,56.299999,56.930000,34.641449,4653500
2005-05-12,56.849998,57.000000,56.610001,56.680000,34.489334,3299700
2005-05-13,56.480000,56.869999,56.250000,56.430000,34.337196,3615200
2005-05-16,56.500000,56.770000,56.470001,56.660000,34.477154,2277900
2005-05-17,56.310001,56.459999,55.980000,56.290001,34.252014,3761700
2005-05-18,56.500000,56.840000,56.270000,56.689999,34.495396,3078300
2005-05-19,56.669998,57.110001,56.599998,57.029999,34.702290,2945800
2005-05-20,57.130001,57.200001,56.770000,57.119999,34.757065,2989400
2005-05-23,57.029999,57.099998,56.599998,56.740002,34.525829,3196500
2005-05-24,56.480000,56.939999,56.360001,56.770000,34.544109,2674200
2005-05-25,56.599998,57.060001,56.520000,57.000000,34.684040,2864400
2005-05-26,57.009998,57.200001,56.820000,57.009998,34.690132,2364500
2005-05-27,56.790001,56.840000,56.410000,56.599998,34.440651,2581500
2005-05-31,56.500000,56.689999,56.259998,56.259998,34.233757,5173900
2005-06-01,56.150002,56.990002,56.110001,56.820000,34.574520,2930700
2005-06-02,56.900002,57.040001,56.570000,56.900002,34.623188,2171400
2005-06-03,56.820000,56.820000,55.830002,56.009998,34.081631,4401300
2005-06-06,56.009998,56.200001,55.630001,55.770000,33.935600,3097000
2005-06-07,56.000000,56.209999,55.820000,55.900002,34.014702,4173500
2005-06-08,55.919998,55.939999,55.240002,55.480000,33.916882,3648600
2005-06-09,55.330002,55.650002,55.160000,55.500000,33.929100,2763500
2005-06-10,55.419998,55.549999,55.139999,55.520000,33.941334,2049500
2005-06-13,55.480000,55.750000,55.200001,55.570000,33.971905,3933000
2005-06-14,55.340000,55.650002,55.340000,55.549999,33.959686,2941200
2005-06-15,55.500000,55.820000,55.340000,55.799999,34.112526,3589300
2005-06-16,55.599998,56.099998,55.509998,56.040001,34.259239,3133900
2005-06-17,56.689999,56.730000,55.740002,55.759998,34.088062,5452000
2005-06-20,55.540001,56.070000,55.349998,56.000000,34.234787,2464100
2005-06-21,55.750000,56.000000,55.599998,55.869999,34.155312,2406000
2005-06-22,55.990002,55.990002,55.080002,55.220001,33.757931,3868400
2005-06-23,55.099998,55.250000,54.610001,54.869999,33.543976,3382000
2005-06-24,54.680000,55.060001,54.259998,54.270000,33.177177,4751900
2005-06-27,54.110001,54.349998,53.750000,54.279999,33.183285,3738300
2005-06-28,54.150002,55.169998,54.130001,54.830002,33.519520,3027400
2005-06-29,54.959999,55.000000,54.360001,54.430000,33.274998,3625900
2005-06-30,54.119999,54.430000,53.779999,53.930000,32.969307,4037900
2005-07-01,53.000000,53.639999,52.860001,53.509998,32.712559,6087500
2005-07-05,53.400002,53.810001,53.389999,53.549999,32.737011,3360000
2005-07-06,53.349998,53.360001,52.560001,52.580002,32.144012,5448100
2005-07-07,52.160000,52.950001,52.070000,52.779999,32.266281,4411500
2005-07-08,52.700001,53.709999,52.650002,53.529999,32.724789,3777000
2005-07-11,54.150002,54.400002,53.580002,53.849998,32.920418,6911500
2005-07-12,54.900002,55.180000,54.400002,54.599998,33.378914,7928600
2005-07-13,54.599998,55.090000,54.599998,54.869999,33.543976,3346200
2005-07-14,55.279999,55.750000,55.099998,55.439999,33.892426,5710300
2005-07-15,55.290001,55.790001,55.279999,55.450001,33.898540,3916700
2005-07-18,55.340000,55.430000,54.630001,54.639999,33.403370,3746300
2005-07-19,54.750000,55.700001,54.439999,55.540001,33.953564,5380700
2005-07-20,55.000000,55.090000,53.900002,54.599998,33.378914,7962100
2005-07-21,54.810001,55.000000,54.369999,54.680000,33.427814,3877800
2005-07-22,54.299999,54.919998,54.250000,54.830002,33.519520,3219800
2005-07-25,54.900002,55.070000,54.230000,54.570000,33.360573,3550000
2005-07-26,54.590000,54.900002,54.410000,54.470001,33.299450,3500300
2005-07-27,54.369999,54.939999,54.299999,54.750000,33.470615,2830500
2005-07-28,54.820000,55.169998,54.750000,54.930000,33.580639,2712100
2005-07-29,54.849998,55.160000,54.520000,54.529999,33.336109,2516400
2005-08-01,53.950001,54.980000,53.950001,54.610001,33.385025,3003100
2005-08-02,54.700001,54.950001,54.439999,54.840000,33.525635,2950700
2005-08-03,54.549999,54.849998,54.439999,54.689999,33.433933,2736000
2005-08-04,54.450001,54.930000,54.439999,54.700001,33.440044,2770900
2005-08-05,54.410000,54.630001,54.099998,54.389999,33.250526,2800900
2005-08-08,54.410000,54.580002,53.750000,53.900002,32.950966,2600100
2005-08-09,53.889999,54.410000,53.799999,54.250000,33.164948,2600200
2005-08-10,54.590000,54.950001,54.330002,54.380001,33.244415,2990200
2005-08-11,54.299999,54.720001,54.200001,54.709999,33.446167,2792000
2005-08-12,54.509998,54.830002,54.430000,54.610001,33.385025,2727400
2005-08-15,54.480000,55.090000,54.410000,54.950001,33.592880,2959200
2005-08-16,55.009998,55.240002,54.669998,54.790001,33.495060,3155700
2005-08-17,54.570000,54.919998,54.400002,54.730000,33.458378,4415900
2005-08-18,54.599998,54.889999,54.340000,54.580002,33.366680,4033200
2005-08-19,54.840000,55.070000,54.619999,54.939999,33.586777,2558500
2005-08-22,55.070000,55.630001,54.849998,55.049999,33.654003,2773500
2005-08-23,55.049999,55.299999,54.869999,54.910000,33.568447,3042000
2005-08-24,54.820000,55.099998,54.250000,54.320000,33.207745,3474100
2005-08-25,54.750000,54.900002,54.299999,54.509998,33.323887,3294600
2005-08-26,54.290001,54.419998,54.000000,54.310001,33.201630,3838000
2005-08-29,53.959999,55.000000,53.959999,54.810001,33.507290,2628100
2005-08-30,54.669998,54.889999,54.060001,54.799999,33.501186,3863300
2005-08-31,54.669998,54.950001,53.930000,54.849998,33.531750,4304400
2005-09-01,54.700001,55.299999,54.549999,54.950001,33.592880,3829500
2005-09-02,54.950001,55.259998,54.599998,54.650002,33.409481,2638500
2005-09-06,54.990002,55.389999,54.900002,55.189999,33.739601,2526300
2005-09-07,55.000000,55.549999,54.930000,55.450001,34.058998,3215600
2005-09-08,54.900002,55.480000,54.869999,55.110001,33.850166,2822300
2005-09-09,55.110001,55.470001,54.910000,55.230000,33.923874,2345900
2005-09-12,55.049999,55.549999,55.049999,55.430000,34.046719,2520100
2005-09-13,55.380001,55.759998,54.880001,55.459999,34.065151,3756200
2005-09-14,55.389999,55.799999,55.220001,55.349998,33.997589,3012800
