Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,55.299999,55.299999,54.889999,55.200001,33.229839,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,32.958946,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,32.694080,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,32.742237,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,32.748253,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,32.657944,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,32.760281,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,32.657944,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,32.706108,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,32.772324,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,32.302780,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,31.797102,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,31.706814,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,32.104115,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,32.188396,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,31.754967,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,31.845264,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,31.754967,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,31.604460,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,31.399788,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,31.881382,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,32.447239,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,32.471329,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,32.856594,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,32.958946,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,32.808434,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,32.880676,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,33.037189,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,33.291336,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,33.357899,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,33.273186,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,33.242920,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,33.345791,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,33.503113,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,33.775398,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,33.660431,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,33.472855,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,33.497059,10497900
2005-08-03,55.360001,55.380001,54.590000,55.000000,33.279224,9843700
2005-08-04,55.000000,55.099998,54.040001,54.169998,32.777016,11328200
2005-08-05,54.000000,54.230000,53.889999,54.099998,32.734650,8249900
2005-08-08,54.110001,54.419998,54.000000,54.250000,32.825428,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,32.637836,8070900
2005-08-10,53.950001,54.389999,53.389999,53.709999,32.498692,8411100
2005-08-11,53.540001,53.889999,53.049999,53.660000,32.468433,9664600
2005-08-12,53.410000,53.700001,53.250000,53.549999,32.401886,7422300
2005-08-15,53.549999,54.430000,53.470001,54.180000,32.783081,6592300
2005-08-16,54.240002,54.360001,53.549999,53.580002,32.420017,7150200
2005-08-17,53.500000,53.849998,53.220001,53.419998,32.323208,7358100
2005-08-18,53.549999,54.590000,53.500000,54.180000,32.783081,8655600
2005-08-19,54.369999,54.770000,54.150002,54.540001,33.000900,6435000
2005-08-22,55.400002,55.720001,54.990002,55.160000,33.376041,11513700
2005-08-23,55.419998,55.660000,55.169998,55.400002,33.521271,7215800
2005-08-24,55.410000,55.419998,54.549999,54.619999,33.049313,8321200
2005-08-25,54.880001,55.060001,54.599998,55.000000,33.279224,6842000
2005-08-26,55.000000,55.240002,54.700001,54.959999,33.255035,6619600
2005-08-29,54.919998,55.840000,54.849998,55.639999,33.666477,11931300
2005-08-30,55.650002,55.650002,55.000000,55.400002,33.521271,7833500
2005-08-31,55.400002,55.720001,55.189999,55.480000,33.569672,9500700
2005-09-01,55.400002,55.939999,55.250000,55.759998,33.739086,7784400
2005-09-02,55.750000,56.360001,55.700001,55.990002,33.878284,6484500
2005-09-06,56.299999,56.750000,56.060001,56.570000,34.229195,8132300
2005-09-07,56.500000,56.500000,56.200001,56.259998,34.041626,9214000
2005-09-08,56.549999,56.549999,55.799999,56.150002,33.975075,7520100
2005-09-09,56.150002,57.209999,56.080002,56.900002,34.428886,7878700
2005-09-12,56.680000,56.910000,56.549999,56.560001,34.223156,6401100
2005-09-13,56.299999,56.310001,55.490002,55.540001,33.605980,11601300
2005-09-14,55.450001,55.529999,54.970001,55.020000,33.291336,10317800
2005-09-15,55.240002,55.720001,55.090000,55.500000,33.581764,7203300
2005-09-16,55.740002,56.450001,55.630001,55.950001,33.854038,13634100
2005-09-19,55.759998,55.900002,55.259998,55.560001,33.618073,8016000
2005-09-20,56.240002,56.500000,55.900002,56.040001,33.908504,9517000
2005-09-21,55.750000,56.119999,55.599998,55.900002,33.823799,10153700
2005-09-22,55.910000,56.900002,55.849998,56.689999,34.301815,8766200
2005-09-23,56.509998,56.939999,56.099998,56.740002,34.332062,7859500
2005-09-26,56.990002,57.130001,56.400002,56.590000,34.241299,7647800
2005-09-27,56.470001,57.279999,56.340000,57.099998,34.549889,7878800
2005-09-28,57.189999,57.730000,57.099998,57.439999,34.755615,8143200
2005-09-29,57.349998,58.169998,57.279999,58.139999,35.179169,9644100
2005-09-30,57.869999,59.459999,57.590000,59.459999,35.977867,23314300
2005-10-03,59.430000,59.560001,59.130001,59.310001,35.887104,15234500
2005-10-04,58.450001,58.720001,57.970001,58.080002,35.142876,24592100
2005-10-05,57.799999,58.000000,57.020000,57.110001,34.555935,15616400
2005-10-06,57.000000,57.759998,55.500000,56.220001,34.017418,21143000
2005-10-07,56.549999,56.549999,55.869999,56.040001,33.908504,12314200
2005-10-10,56.040001,56.400002,55.799999,55.840000,33.787502,9164800
2005-10-11,56.000000,56.369999,55.900002,56.009998,33.890343,10238300
2005-10-12,56.009998,56.230000,55.599998,56.029999,33.902462,9824100
2005-10-13,55.980000,56.509998,55.959999,56.200001,34.005322,8723300
2005-10-14,55.849998,56.290001,55.779999,56.110001,33.950878,8307500
2005-10-17,56.020000,56.110001,55.400002,55.779999,33.751194,8406200
2005-10-18,55.400002,55.590000,54.869999,55.349998,33.491013,7906600
2005-10-19,54.650002,55.700001,54.619999,55.669998,33.855900,9540100
2005-10-20,55.700001,55.959999,54.970001,55.169998,33.551826,9112000
2005-10-21,55.169998,55.349998,54.810001,54.810001,33.332890,10659000
2005-10-24,54.990002,55.639999,54.950001,55.099998,33.509239,8221200
2005-10-25,55.150002,55.730000,55.029999,55.590000,33.807243,7570700
2005-10-26,55.590000,55.750000,54.959999,54.990002,33.442360,7442600
2005-10-27,55.000000,55.299999,54.880001,55.020000,33.460613,7090300
2005-10-28,55.480000,56.240002,55.150002,55.919998,34.007946,8200400
2005-10-31,55.669998,56.380001,55.660000,55.990002,34.050514,10998100
2005-11-01,56.500000,56.720001,55.250000,55.250000,33.600483,10760400
2005-11-02,55.000000,55.700001,54.959999,55.650002,33.843739,10583100
2005-11-03,55.900002,56.110001,55.750000,55.959999,34.032253,8328300
2005-11-04,56.200001,56.299999,55.750000,55.919998,34.007946,6064700
2005-11-07,55.520000,55.810001,55.139999,55.580002,33.801174,7611700
2005-11-08,55.369999,55.889999,55.340000,55.709999,33.880226,6447900
2005-11-09,55.880001,56.330002,55.750000,56.000000,34.056595,6076000
2005-11-10,56.000000,56.560001,55.919998,56.369999,34.281597,7645800
2005-11-11,56.410000,56.700001,56.259998,56.369999,34.281597,7528500
2005-11-14,56.299999,56.509998,55.709999,55.919998,34.007946,9706700
2005-11-15,55.970001,56.119999,55.919998,56.000000,34.056595,9658100
2005-11-16,56.180000,56.849998,56.139999,56.599998,34.421482,9982900
2005-11-17,56.849998,57.430000,56.599998,57.150002,34.755966,8009400
2005-11-18,57.650002,57.660000,57.020000,57.450001,34.938412,11973800
2005-11-21,57.200001,57.750000,57.169998,57.639999,35.053963,5644200
2005-11-22,57.590000,57.590000,56.919998,57.139999,34.749889,6840700
2005-11-23,56.990002,57.009998,56.349998,57.009998,34.670815,8448500
2005-11-25,57.200001,57.630001,57.169998,57.279999,34.835014,2326800
2005-11-28,56.849998,57.360001,56.720001,57.110001,34.731632,5787100
2005-11-29,57.360001,57.970001,57.349998,57.680000,35.078289,6821700
2005-11-30,57.790001,58.040001,57.160000,57.189999,34.780304,8624300
2005-12-01,57.360001,58.000000,57.320000,57.639999,35.053963,6894300
2005-12-02,57.299999,57.720001,57.209999,57.360001,34.883678,15060900
2005-12-05,57.119999,57.599998,57.119999,57.430000,34.926247,6158800
2005-12-06,57.400002,57.820000,57.340000,57.410000,34.914078,6015500
2005-12-07,57.500000,57.660000,56.799999,57.040001,34.689068,6839200
2005-12-08,57.000000,57.500000,56.700001,57.009998,34.670815,5414200
2005-12-09,57.049999,57.500000,57.049999,57.330002,34.865437,5284000
2005-12-12,57.299999,57.540001,56.820000,56.910000,34.610004,6006100
2005-12-13,57.200001,58.750000,57.200001,58.509998,35.583054,10104900
2005-12-14,58.490002,59.700001,58.279999,59.619999,36.258118,9403200
2005-12-15,59.049999,59.130001,58.000000,58.990002,35.874969,10429500
2005-12-16,59.189999,59.450001,57.500000,58.110001,35.339787,18585300
2005-12-19,58.139999,58.840000,57.759998,58.549999,35.607372,7045500
2005-12-20,58.000000,58.689999,57.750000,58.209999,35.400597,5440300
2005-12-21,58.250000,58.790001,58.250000,58.520000,35.589138,6078300
2005-12-22,58.270000,58.779999,58.250000,58.779999,35.747253,5800000
2005-12-23,58.810001,59.189999,58.169998,58.880001,35.808067,3913000
2005-12-27,58.660000,58.950001,58.450001,58.599998,35.637779,4744800
2005-12-28,58.590000,58.799999,58.360001,58.540001,35.601299,5663000
2005-12-29,58.430000,58.650002,58.119999,58.419998,35.528336,4008000
2005-12-30,58.150002,58.560001,57.880001,57.880001,35.199909,5928600
2006-01-03,58.299999,58.860001,57.689999,58.779999,35.747253,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,35.814156,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,35.698601,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,35.662117,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,35.929714,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,35.789833,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,35.917530,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,35.522224,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,35.820240,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,35.668198,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,35.851521,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,35.753742,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,35.344334,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,35.222118,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,35.362679,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,35.729305,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,35.943184,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,36.505352,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,36.138718,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,36.193722,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,36.554256,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,36.450363,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,36.468708,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,36.535915,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,36.248699,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,36.340378,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,36.432034,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,36.480919,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,36.322048,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,36.566475,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,36.731468,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,37.110329,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,37.275318,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,37.201984,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,37.849724,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,37.568626,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,37.580849,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,37.489193,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,36.621452,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,36.731468,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,36.389263,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,36.462589,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,36.462589,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,36.847557,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,37.318100,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,37.519733,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,38.039146,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,37.874157,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,36.670338,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,36.603127,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,36.291481,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,36.114281,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,36.163155,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,36.071507,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,36.352581,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,35.839317,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,35.894299,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,35.619297,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,35.154907,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,35.283222,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,35.215996,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,35.215996,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,35.368767,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,35.442104,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,35.209900,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,35.136570,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,35.002129,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,34.922688,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,34.519382,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,34.476604,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,34.586601,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,34.238293,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,34.317741,11186200
2006-04-19,55.680000,56.080002,55.070000,56.070000,34.452915,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,34.569660,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,34.618828,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,34.778580,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,35.190273,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,35.644962,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,35.872322,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,35.767857,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,35.565079,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,35.706413,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,34.545078,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,34.323883,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,34.243996,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,34.618828,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,34.717136,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,34.618828,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,34.194839,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,33.801579,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,34.145687,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,34.434479,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,33.998203,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,33.727844,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,33.273144,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,33.353016,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,33.482063,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,33.684845,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,33.955189,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,33.875313,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,33.414467,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,33.334599,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,33.475903,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,33.150269,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,32.677120,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,32.793861,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,32.713985,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,33.635677,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,33.457481,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,33.371456,5924200
2006-06-13,54.320000,55.250000,54.099998,54.130001,33.260849,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,33.690971,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,33.721691,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,33.807724,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,33.715557,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,34.151825,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,34.299297,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,34.317726,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,34.243996,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,34.403763,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,34.256287,7336400
2006-06-28,55.750000,56.020000,55.500000,55.770000,34.268570,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,35.018223,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,34.164097,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,34.594254,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,34.366886,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,34.686398,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,34.717136,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,35.012070,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,35.177982,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,34.784725,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,34.741711,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,34.200981,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,34.299297,6167300
2006-07-18,55.650002,55.919998,55.299999,55.810001,34.293167,7123000
2006-07-19,55.799999,56.849998,55.500000,56.639999,34.997547,7938400
2006-07-20,56.410000,56.990002,56.180000,56.610001,34.979015,5748200
2006-07-21,56.849998,56.980000,55.919998,56.070000,34.645363,8014400
2006-07-24,56.349998,56.990002,56.150002,56.900002,35.158211,4482400
2006-07-25,56.599998,57.250000,56.220001,56.880001,35.145847,6701600
2006-07-26,56.650002,56.770000,56.310001,56.669998,35.016075,7223500
2006-07-27,56.849998,56.990002,56.400002,56.439999,34.873966,5572500
2006-07-28,56.869999,57.230000,56.660000,56.810001,35.102592,5886700
2006-07-31,56.410000,56.660000,56.070000,56.200001,34.725677,7569000
2006-08-01,56.000000,56.070000,55.700001,55.930000,34.558846,5850700
2006-08-02,57.980000,58.900002,57.470001,58.290001,36.017071,17707400
2006-08-03,58.459999,59.689999,58.130001,59.450001,36.733837,12370500
2006-08-04,59.590000,59.759998,59.090000,59.450001,36.733837,7888800
2006-08-07,59.139999,59.470001,58.840000,59.400002,36.702950,6377400
2006-08-08,59.750000,60.000000,59.279999,59.720001,36.900654,9319300
2006-08-09,59.799999,59.980000,59.400002,59.540001,36.789440,5617000
2006-08-10,59.599998,60.290001,59.580002,60.259998,37.234322,8648900
2006-08-11,59.990002,60.450001,59.790001,60.259998,37.234322,8092500
2006-08-14,60.270000,60.750000,59.639999,59.759998,36.925396,8069500
2006-08-15,60.250000,60.619999,60.099998,60.439999,37.345543,6944700
2006-08-16,60.380001,60.560001,60.230000,60.419998,37.333199,6605100
2006-08-17,60.139999,60.639999,60.139999,60.340000,37.283772,6589200
2006-08-18,60.349998,60.419998,59.779999,60.389999,37.314655,6865200
2006-08-21,60.299999,60.930000,60.279999,60.779999,37.555649,5296500
2006-08-22,60.720001,61.180000,60.709999,61.049999,37.722454,6521600
2006-08-23,60.900002,61.450001,60.730000,60.919998,37.642132,4746000
2006-08-24,60.880001,61.380001,60.820000,61.049999,37.722454,5346300
2006-08-25,60.830002,61.169998,60.820000,60.869999,37.611237,4492800
2006-08-28,60.419998,61.220001,60.220001,60.980000,37.679211,6248600
2006-08-29,61.000000,61.389999,60.759998,61.200001,37.815151,4940800
2006-08-30,61.450001,62.029999,61.400002,61.750000,38.154976,8797700
2006-08-31,61.570000,62.029999,61.549999,61.900002,38.247673,6514600
2006-09-01,61.990002,62.090000,61.750000,61.910000,38.253853,4132300
2006-09-05,61.500000,61.689999,61.189999,61.560001,38.037609,6288700
2006-09-06,61.560001,61.669998,61.139999,61.439999,37.963444,4595800
2006-09-07,61.889999,62.029999,61.340000,61.529999,38.019062,7174000
2006-09-08,62.340000,62.340000,61.099998,61.139999,37.778080,5725900
2006-09-11,61.099998,62.099998,61.090000,61.919998,38.260036,9150500
2006-09-12,61.919998,62.180000,61.750000,61.849998,38.216785,5626800
2006-09-13,61.830002,61.849998,60.419998,60.560001,37.419689,11058000
2006-09-14,60.049999,60.970001,59.830002,60.770000,37.549473,8959100
2006-09-15,61.099998,61.750000,60.900002,60.900002,37.629791,17543900
2006-09-18,60.730000,60.980000,60.439999,60.500000,37.382633,6676300
2006-09-19,60.320000,60.930000,60.209999,60.910000,37.635967,7318100
2006-09-20,61.099998,61.779999,60.759998,61.630001,38.080841,6997800
2006-09-21,61.810001,62.020000,61.430000,61.740002,38.148823,9904700
2006-09-22,61.650002,62.000000,61.540001,61.810001,38.192059,6795200
2006-09-25,61.570000,62.500000,61.560001,62.290001,38.488663,8142500
2006-09-26,62.029999,62.650002,61.910000,62.480000,38.606056,8944100
2006-09-27,62.480000,62.849998,62.360001,62.730000,38.760532,8292000
2006-09-28,62.410000,62.549999,61.919998,62.259998,38.470131,9379800
2006-09-29,62.130001,62.689999,61.980000,61.980000,38.297092,7232500
2006-10-02,61.990002,62.310001,61.889999,62.040001,38.334194,4732100
2006-10-03,61.889999,62.500000,61.889999,62.299999,38.494843,8824800
2006-10-04,62.080002,63.529999,62.020000,63.340000,39.137440,15044800
2006-10-05,63.230000,63.740002,63.209999,63.520000,39.248665,8244800
2006-10-06,63.150002,63.310001,62.720001,63.090000,38.982971,7072300
2006-10-09,62.779999,63.040001,62.740002,62.849998,38.834675,3882500
2006-10-10,62.610001,62.720001,62.049999,62.720001,38.754353,7689900
2006-10-11,62.279999,62.669998,62.119999,62.480000,38.606056,4826500
2006-10-12,62.570000,62.869999,62.320000,62.410000,38.562805,5931800
2006-10-13,62.160000,62.189999,61.650002,62.130001,38.389790,7187800
2006-10-16,61.820000,62.230000,61.500000,62.049999,38.340355,5242700
2006-10-17,61.790001,62.480000,61.770000,62.250000,38.463936,6684000
2006-10-18,62.150002,62.830002,62.000000,62.590000,38.867580,7517900
2006-10-19,62.290001,62.560001,62.139999,62.500000,38.811695,5229600
2006-10-20,62.730000,62.880001,62.150002,62.680000,38.923470,8001100
2006-10-23,62.279999,63.470001,62.250000,63.279999,39.296066,7354400
2006-10-24,63.000000,63.169998,62.669998,62.880001,39.047676,6879500
2006-10-25,62.980000,63.400002,62.820000,63.130001,39.202904,5911000
2006-10-26,63.099998,63.669998,62.900002,63.500000,39.432674,6426000
2006-10-27,63.310001,63.840000,63.150002,63.560001,39.469929,7173400
2006-10-30,63.570000,64.019997,63.450001,63.810001,39.625191,8786600
2006-10-31,62.209999,63.529999,62.209999,63.389999,39.364380,14877300
2006-11-01,63.200001,63.630001,62.549999,63.040001,39.147034,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,39.289856,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,39.370579,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,39.469929,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,39.811470,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,39.768002,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,39.618977,8202400
2006-11-10,63.959999,64.000000,63.349998,63.700001,39.556870,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,39.277428,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,39.246387,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,39.196705,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,39.445099,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,39.656231,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,39.550671,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,39.283638,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,39.519619,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,39.451305,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,39.022831,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,39.165657,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,39.252598,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,38.991772,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,38.929676,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,39.382999,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,39.438889,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,39.618977,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,39.618977,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,39.674866,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,39.662441,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,39.556870,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,39.370579,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,39.339520,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,39.811470,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,39.842529,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,39.985348,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,40.035027,4477700
