Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,49.680000,50.000000,49.110001,49.439999,35.090420,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,35.246582,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,35.274967,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,35.338840,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,35.466602,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,35.722118,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,36.481544,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,36.502853,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,35.984715,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,35.196896,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,35.409824,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,35.395638,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,35.168507,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,35.473698,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,35.416920,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,34.671654,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,35.665325,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,35.863590,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,36.084644,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,35.528397,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,35.621128,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,36.355644,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,36.213013,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,37.960197,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,38.245453,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,37.831837,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,37.724876,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,37.346901,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,37.168617,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,37.567974,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,38.566364,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,38.837360,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,39.172523,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,38.794571,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,38.673344,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,38.830235,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,38.609146,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,38.979980,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,39.079830,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,39.329411,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,40.128120,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,40.698658,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,40.413383,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,40.156681,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,40.206581,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,40.327820,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,40.591667,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,40.969631,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,41.112263,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,40.898323,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,41.796860,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,41.347588,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,41.411785,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,41.005283,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,40.627335,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,40.185188,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,40.527493,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,40.762814,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,40.777100,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,41.376125,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,40.399120,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,41.142471,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,40.906155,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,40.848862,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,40.390522,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,40.068268,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,39.552635,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,40.139877,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,39.925026,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,40.390522,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,40.884663,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,41.493393,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,41.350166,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,40.963451,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,41.371655,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,41.307198,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,42.825428,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,41.801323,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,42.660706,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,42.811092,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,41.908760,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,42.331276,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,42.381390,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,42.474506,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,42.030495,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,41.300026,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,41.314342,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,40.290253,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,40.562393,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,41.049377,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,41.622307,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,40.698483,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,40.318916,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,40.247303,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,40.841698,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,40.462139,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,40.533772,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,40.755775,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,42.331276,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,41.300026,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,40.970608,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,40.311756,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,40.326099,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,40.275955,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,40.791569,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,41.307198,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,41.479076,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,41.042217,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,42.295471,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,41.600819,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,40.798729,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,40.698483,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,40.118385,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,41.142471,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,41.937412,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,41.980373,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,41.357315,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,41.844307,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,43.212128,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,43.512928,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,40.791569,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,41.436111,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,41.937412,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,42.431545,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,41.617603,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,41.775776,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,42.688950,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,42.300694,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,41.847683,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,41.962730,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,42.063393,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,42.739285,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,42.099354,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,42.422920,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,42.631439,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,43.055656,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,42.473251,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,42.890293,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,42.990948,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,42.983749,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,43.674034,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,44.580009,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,43.954460,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,44.594395,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,45.421272,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,44.874813,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,44.313969,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,44.680679,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,42.883099,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,44.206120,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,42.926247,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,42.343826,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,41.991501,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,42.365398,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,43.228233,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,43.652470,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,42.027454,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,43.062859,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,42.897465,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,42.315063,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,42.947792,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,41.631966,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,39.431747,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,39.223225,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,36.951080,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,36.634712,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,39.187267,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,39.144123,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,35.987576,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,39.273552,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,38.662376,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,39.136955,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,38.590469,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,37.583824,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,37.936153,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,36.958271,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,35.714340,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,39.669029,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,39.561165,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,39.367023,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,40.129189,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,40.244259,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,40.359295,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,38.921227,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,38.461052,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,39.108166,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,39.676208,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,39.367023,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,37.835484,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,39.496445,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,37.900204,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,37.253067,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,37.907394,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,36.670654,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,36.426182,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,38.051208,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,37.943344,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,39.316692,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,40.761948,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,40.179543,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,38.115913,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,38.432285,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,39.100983,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,39.625870,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,41.854885,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,41.387501,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,40.129189,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,39.726566,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,39.566212,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,39.450672,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,39.508453,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,39.891190,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,39.855076,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,40.013962,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,40.252270,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,40.432808,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,39.927303,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,40.035614,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,39.970642,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,39.797318,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,39.753986,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,40.483345,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,41.292160,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,40.815536,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,40.454453,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,40.107826,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,37.103725,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,37.248142,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,37.110928,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,37.638111,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,37.233707,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,37.082050,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.233707,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,36.511555,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,35.486111,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,35.291134,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,34.915619,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,35.096161,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.233372,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,35.190044,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,34.561764,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,34.027393,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,33.630219,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,34.525669,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,33.521873,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,35.067272,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,35.839962,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,35.587215,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,34.460678,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,34.828957,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,34.756752,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,33.601322,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,34.836197,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,36.107155,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,36.432121,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,36.121605,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,35.298363,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,36.114380,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,35.536667,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,34.843418,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,35.558323,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,34.691765,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,34.215134,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,35.016724,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,35.926628,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,35.320023,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,34.309017,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,35.146706,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,34.466244,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,35.541039,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,35.722599,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,35.439377,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,36.310841,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,36.630363,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,36.274517,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,36.013100,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,37.385628,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,37.095161,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,37.530880,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,38.315182,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,38.177219,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,37.588978,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,37.835892,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,38.358761,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,38.954262,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,39.070465,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,38.801750,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,38.046486,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,38.206249,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,36.790146,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,37.421951,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,37.124195,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.247665,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,36.877281,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,36.456085,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,35.780704,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,36.187374,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,35.555557,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,35.482941,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,34.763988,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.228771,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.199730,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,36.637634,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,36.601322,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,36.347149,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,36.920872,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,36.644878,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,35.954990,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.230957,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,36.412502,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,36.768349,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,36.964443,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,36.528538,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,35.849522,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,35.155884,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,36.448223,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,36.039349,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,35.732700,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,35.856815,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,35.959049,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,36.506634,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,36.010147,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.178082,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,36.316803,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,36.937420,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,36.455528,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,37.149151,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,37.141850,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,37.287872,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,37.098045,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,36.952019,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,36.550449,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,36.010147,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,36.389816,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,35.382233,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,35.228920,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,35.455238,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,35.542862,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.170494,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,35.477150,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,35.301926,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,35.418743,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,35.886024,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,35.506351,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,35.601273,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,35.367622,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,35.316521,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,34.893051,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,34.849239,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,34.929550,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,35.316521,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,35.104786,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,34.732422,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,34.922260,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.141296,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,35.447941,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,35.418743,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,35.404133,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,35.645088,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,35.674286,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,35.900620,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,35.601273,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,35.732700,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,35.754604,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,35.718094,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,36.046650,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,36.492035,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,36.419022,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,36.389816,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,36.397118,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,35.922531,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,35.761898,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,35.988239,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,36.302204,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,36.535835,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,37.081310,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,38.087070,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,38.021000,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,37.859489,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,37.705334,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,37.932892,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,37.962269,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,37.705334,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,37.844810,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,37.932892,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,38.028339,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,37.617229,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,37.536476,14793300
