Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,42.900002,43.099998,42.650002,42.939999,17.276285,587600
2002-12-20,43.250000,43.349998,43.000000,43.230000,17.392952,1197200
2002-12-23,43.299999,43.349998,42.500000,42.619999,17.147528,555800
2002-12-24,42.869999,43.029999,42.630001,42.900002,17.260183,204900
2002-12-26,42.820000,43.290001,42.770000,42.869999,17.248116,285100
2002-12-27,42.750000,43.169998,42.299999,42.509998,17.103270,263500
2002-12-30,42.509998,43.189999,42.419998,43.000000,17.300415,394700
2002-12-31,42.750000,42.970001,42.529999,42.820000,17.227993,656700
2003-01-02,42.950001,43.250000,42.869999,43.250000,17.401003,678600
2003-01-03,43.270000,43.840000,43.259998,43.840000,17.638380,650000
2003-01-06,43.970001,46.020000,43.880001,45.990002,18.503397,1449200
2003-01-07,46.000000,46.000000,44.150002,44.599998,17.944145,1338500
2003-01-08,44.599998,44.759998,44.209999,44.360001,17.847601,607200
2003-01-09,44.599998,44.599998,43.830002,44.020000,17.710791,900800
2003-01-10,44.020000,44.020000,43.250000,43.869999,17.650450,923500
2003-01-13,43.880001,43.880001,42.430000,42.450001,17.079132,1872000
2003-01-14,42.450001,42.450001,41.450001,42.020000,16.906132,1998900
2003-01-15,41.500000,41.750000,40.959999,41.160000,16.560112,1661700
2003-01-16,41.250000,42.299999,40.349998,41.720001,16.785427,3224000
2003-01-17,41.400002,41.689999,41.299999,41.610001,16.741163,950300
2003-01-21,41.500000,41.970001,40.910000,41.250000,16.596336,1348600
2003-01-22,41.000000,41.250000,40.279999,40.810001,16.419298,1095400
2003-01-23,40.900002,41.490002,40.900002,41.320000,16.624489,763400
2003-01-24,40.849998,40.889999,40.299999,40.439999,16.270437,825000
2003-01-27,40.029999,40.119999,39.090000,39.160000,15.755448,1262900
2003-01-28,39.380001,40.160000,39.299999,40.049999,16.113531,1815300
2003-01-29,40.049999,40.160000,39.410000,39.770000,16.000870,835200
2003-01-30,39.900002,40.000000,39.509998,39.799999,16.012943,887200
2003-01-31,39.799999,40.180000,39.560001,39.919998,16.061218,885700
2003-02-03,39.910000,40.180000,39.700001,40.180000,16.165833,933700
2003-02-04,40.049999,40.090000,39.799999,39.910000,16.057205,722800
2003-02-05,40.000000,40.150002,39.470001,39.470001,15.880172,685800
2003-02-06,39.299999,39.980000,39.299999,39.939999,16.069265,762400
2003-02-07,39.939999,40.040001,39.169998,39.209999,15.775562,1140800
2003-02-10,38.750000,39.049999,38.549999,38.810001,15.840869,880700
2003-02-11,39.049999,39.049999,37.639999,37.799999,15.428622,809500
2003-02-12,37.950001,37.980000,36.730000,37.000000,15.102096,1059600
2003-02-13,37.009998,38.389999,36.549999,38.139999,15.567398,1069500
2003-02-14,38.200001,39.049999,38.200001,39.029999,15.930669,1101700
2003-02-18,39.200001,39.400002,38.900002,39.240002,16.016386,671900
2003-02-19,39.240002,39.419998,38.639999,38.840000,15.853111,669000
2003-02-20,39.049999,39.389999,38.639999,38.770000,15.824547,640100
2003-02-21,39.000000,39.509998,38.700001,39.310001,16.044960,874200
2003-02-24,39.320000,39.680000,39.040001,39.209999,16.004131,956400
2003-02-25,39.200001,39.740002,38.880001,39.290001,16.036789,732500
2003-02-26,39.299999,39.330002,38.509998,38.540001,15.730665,463600
2003-02-27,38.720001,39.340000,38.720001,38.810001,15.840869,598500
2003-02-28,39.049999,39.230000,38.880001,39.000000,15.918424,665400
2003-03-03,39.250000,39.709999,39.040001,39.099998,15.959239,457600
2003-03-04,39.110001,39.240002,38.700001,38.799999,15.836792,590500
2003-03-05,38.900002,39.169998,38.650002,39.029999,15.930669,802100
2003-03-06,38.950001,39.250000,38.709999,39.150002,15.979647,574400
2003-03-07,39.049999,39.299999,38.830002,39.230000,16.012300,500900
2003-03-10,39.000000,39.000000,38.250000,38.250000,15.612297,746100
2003-03-11,38.299999,38.820000,38.000000,38.060001,15.534741,832900
2003-03-12,38.060001,38.250000,37.630001,38.230000,15.604136,1276900
2003-03-13,38.480000,38.580002,37.959999,38.000000,15.510256,960100
2003-03-14,38.099998,38.250000,37.849998,38.000000,15.510256,943300
2003-03-17,37.990002,38.730000,37.860001,38.730000,15.808219,985200
2003-03-18,38.900002,39.130001,38.580002,39.000000,15.918424,1171800
2003-03-19,38.990002,39.130001,38.660000,38.889999,15.873525,815800
2003-03-20,38.799999,38.950001,38.500000,38.619999,15.763319,802000
2003-03-21,38.750000,39.500000,38.459999,39.500000,16.122499,943800
2003-03-24,39.500000,39.500000,38.689999,38.759998,15.820464,778900
2003-03-25,38.770000,39.439999,38.730000,39.189999,15.995972,826700
2003-03-26,39.189999,39.299999,38.849998,38.849998,15.857202,877500
2003-03-27,38.849998,38.849998,38.180000,38.560001,15.738832,1628300
2003-03-28,38.310001,38.599998,38.150002,38.459999,15.698017,983100
2003-03-31,38.459999,38.709999,38.130001,38.470001,15.702094,1098900
2003-04-01,38.459999,38.990002,38.380001,38.910000,15.881689,1389200
2003-04-02,38.910000,39.200001,38.889999,39.000000,15.918424,1073900
2003-04-03,39.000000,39.209999,38.770000,39.000000,15.918424,738400
2003-04-04,39.099998,39.349998,38.910000,39.340000,16.057205,532000
2003-04-07,39.509998,39.919998,38.930000,39.020000,15.926591,683100
2003-04-08,39.020000,39.410000,38.900002,39.049999,15.938829,642300
2003-04-09,39.230000,39.369999,38.910000,38.980000,15.910259,631500
2003-04-10,38.910000,39.389999,38.880001,39.349998,16.061279,521000
2003-04-11,39.480000,39.720001,39.299999,39.500000,16.122499,793900
2003-04-14,39.509998,39.720001,39.439999,39.529999,16.134752,719900
2003-04-15,39.549999,39.950001,39.500000,39.889999,16.281693,448200
2003-04-16,39.900002,39.900002,39.070000,39.299999,16.040876,831100
2003-04-17,39.299999,39.400002,39.000000,39.090000,15.955156,807200
2003-04-21,39.099998,39.099998,38.200001,38.509998,15.718421,1280800
2003-04-22,38.509998,39.080002,38.360001,38.939999,15.893929,881200
2003-04-23,38.970001,39.049999,38.549999,39.000000,15.918424,645100
2003-04-24,38.910000,39.480000,38.910000,39.240002,16.016386,621700
2003-04-25,39.169998,39.430000,38.799999,38.910000,15.881689,742900
2003-04-28,38.950001,39.400002,38.939999,39.299999,16.040876,1060800
2003-04-29,39.310001,39.419998,38.939999,38.950001,15.898009,1082900
2003-04-30,39.150002,39.150002,38.790001,38.869999,15.865356,766300
2003-05-01,38.869999,38.990002,38.410000,38.860001,15.861273,856200
2003-05-02,38.750000,38.980000,38.509998,38.669998,15.783725,941900
2003-05-05,38.849998,38.950001,38.630001,38.799999,15.836792,556900
2003-05-06,38.970001,39.040001,38.680000,38.810001,15.840869,572500
2003-05-07,38.810001,39.090000,38.650002,38.919998,15.885768,606100
2003-05-08,38.919998,39.220001,38.820000,39.099998,15.959239,758100
2003-05-09,39.250000,39.500000,38.950001,39.490002,16.118427,2129300
2003-05-12,39.150002,39.160000,38.720001,38.720001,16.031477,798300
2003-05-13,38.720001,39.040001,38.720001,39.000000,16.147406,833600
2003-05-14,39.200001,39.240002,39.029999,39.110001,16.192947,724700
2003-05-15,39.130001,39.590000,38.950001,39.560001,16.379263,985500
2003-05-16,39.570000,40.590000,39.570000,40.549999,16.789162,1677300
2003-05-19,39.880001,40.500000,39.880001,40.299999,16.685648,3030800
2003-05-20,40.450001,40.450001,40.020000,40.250000,16.664951,1478200
2003-05-21,40.299999,40.680000,40.000000,40.619999,16.818151,1396600
2003-05-22,40.619999,41.459999,40.599998,41.410000,17.145227,1612900
2003-05-23,41.700001,43.560001,41.700001,43.020000,17.811832,2938400
2003-05-27,43.049999,44.259998,43.049999,43.939999,18.192745,2765600
2003-05-28,44.000000,44.139999,43.549999,43.830002,18.147196,2154600
2003-05-29,43.700001,43.910000,42.400002,42.730000,17.691761,1752900
2003-05-30,42.599998,42.990002,42.459999,42.990002,17.799402,1836800
2003-06-02,42.980000,43.200001,42.599998,43.020000,17.811832,1326600
2003-06-03,43.099998,43.450001,42.689999,43.290001,17.923618,1107500
2003-06-04,43.200001,43.750000,43.029999,43.599998,18.051971,718800
2003-06-05,43.599998,43.599998,42.799999,42.799999,17.720743,1133400
2003-06-06,43.049999,43.180000,42.430000,42.720001,17.687624,998000
2003-06-09,42.599998,42.720001,42.419998,42.619999,17.646214,860100
2003-06-10,42.619999,42.799999,42.250000,42.259998,17.497166,855800
2003-06-11,42.230000,42.389999,41.970001,42.310001,17.517860,982400
2003-06-12,42.500000,43.299999,42.150002,43.169998,17.873934,984000
2003-06-13,43.200001,43.299999,42.250000,42.340000,17.530281,922300
2003-06-16,42.799999,43.220001,42.700001,43.220001,17.894638,1101500
2003-06-17,43.900002,43.900002,42.720001,42.740002,17.695906,1162600
2003-06-18,42.450001,43.419998,42.450001,43.419998,17.977446,965100
2003-06-19,43.700001,43.990002,43.279999,43.790001,18.130642,1117000
2003-06-20,44.020000,44.200001,43.430000,43.590000,18.047836,1702300
2003-06-23,43.200001,43.720001,43.029999,43.450001,17.989868,839100
2003-06-24,43.700001,43.730000,43.310001,43.419998,17.977446,640300
2003-06-25,43.700001,44.150002,43.419998,43.470001,17.998144,981100
2003-06-26,43.720001,43.830002,43.410000,43.630001,18.064390,671500
2003-06-27,43.700001,43.730000,43.150002,43.160000,17.869793,594500
2003-06-30,43.000000,43.439999,42.980000,43.279999,17.919483,594100
2003-07-01,43.279999,43.450001,42.680000,43.410000,17.973293,1090500
2003-07-02,43.700001,43.779999,43.310001,43.509998,18.014709,1113000
2003-07-03,43.500000,43.580002,43.200001,43.299999,17.927761,543400
2003-07-07,43.200001,43.450001,42.900002,42.950001,17.782843,741300
2003-07-08,42.650002,42.730000,41.820000,41.900002,17.348099,1550400
2003-07-09,41.950001,42.080002,41.450001,41.549999,17.203196,1065200
2003-07-10,41.400002,41.400002,40.619999,40.650002,16.830570,1368500
2003-07-11,40.779999,40.959999,40.509998,40.950001,16.954769,1587300
2003-07-14,41.299999,41.470001,40.889999,41.020000,16.983751,1055500
2003-07-15,41.000000,41.200001,40.520000,40.650002,16.830570,978200
2003-07-16,40.759998,40.759998,40.009998,40.369999,16.714634,927600
2003-07-17,40.119999,40.279999,39.520000,39.950001,16.540741,1173900
2003-07-18,40.299999,40.869999,40.099998,40.770000,16.880243,892600
2003-07-21,40.750000,40.759998,39.970001,40.200001,16.644255,636100
2003-07-22,40.200001,40.779999,39.880001,40.680000,16.842983,1137800
2003-07-23,40.680000,40.799999,40.270000,40.450001,16.747761,707400
2003-07-24,40.459999,40.810001,40.180000,40.470001,16.756033,780500
2003-07-25,40.529999,40.599998,40.200001,40.439999,16.743614,540600
2003-07-28,40.380001,40.410000,39.889999,39.900002,16.520044,723400
2003-07-29,40.099998,40.369999,39.799999,39.900002,16.520044,667500
2003-07-30,40.200001,40.240002,39.820000,39.900002,16.520044,770300
2003-07-31,39.910000,40.000000,39.590000,39.709999,16.441370,856400
2003-08-01,39.700001,39.700001,39.250000,39.259998,16.255053,667500
2003-08-04,39.259998,39.459999,38.750000,39.400002,16.313019,1358600
2003-08-05,39.389999,39.400002,39.000000,39.090000,16.184669,942900
2003-08-06,39.049999,39.590000,38.549999,39.500000,16.354420,1429800
2003-08-07,39.619999,40.150002,39.400002,40.119999,16.611132,1173100
2003-08-08,40.200001,40.689999,40.130001,40.680000,16.842983,3224300
2003-08-11,40.189999,40.310001,39.509998,39.939999,16.767420,849100
2003-08-12,39.930000,40.040001,39.669998,40.020000,16.801004,762100
2003-08-13,40.099998,40.139999,39.529999,39.669998,16.654070,813400
2003-08-14,39.750000,39.750000,39.299999,39.500000,16.582699,687300
2003-08-15,39.599998,39.750000,39.060001,39.310001,16.502941,1030600
2003-08-18,39.310001,39.740002,39.259998,39.490002,16.578495,1173600
2003-08-19,39.750000,39.849998,39.549999,39.799999,16.708649,669400
2003-08-20,39.599998,39.939999,39.599998,39.830002,16.721245,1313900
2003-08-21,40.000000,40.090000,39.709999,39.709999,16.670856,1165300
2003-08-22,39.950001,40.000000,39.509998,39.540001,16.599504,1028400
2003-08-25,39.459999,39.849998,39.400002,39.810001,16.712845,423200
2003-08-26,39.650002,39.980000,39.560001,39.939999,16.767420,535900
2003-08-27,39.799999,39.900002,39.509998,39.520000,16.591101,564300
2003-08-28,39.540001,39.560001,39.180000,39.349998,16.519726,732300
2003-08-29,39.349998,39.540001,39.139999,39.529999,16.595295,422900
2003-09-02,39.250000,39.790001,39.049999,39.680000,16.658266,1725400
2003-09-03,39.900002,39.930000,39.450001,39.860001,16.733837,861700
2003-09-04,39.919998,39.970001,39.610001,39.759998,16.691851,768000
2003-09-05,39.700001,39.790001,39.349998,39.430000,16.553314,676600
2003-09-08,39.500000,40.070000,39.369999,40.040001,16.809399,567700
2003-09-09,40.000000,40.000000,39.720001,39.810001,16.712845,457700
2003-09-10,39.820000,40.279999,39.740002,40.279999,16.910166,843300
2003-09-11,40.290001,40.639999,39.910000,40.000000,16.792604,727700
2003-09-12,40.000000,40.389999,39.860001,40.340000,16.935345,595100
2003-09-15,40.520000,40.529999,39.860001,40.189999,16.872372,546500
2003-09-16,40.389999,40.750000,40.200001,40.529999,17.015104,589700
2003-09-17,40.419998,40.430000,40.040001,40.200001,16.876574,423900
2003-09-18,40.330002,40.840000,40.240002,40.610001,17.048693,511500
2003-09-19,40.610001,41.029999,40.520000,41.020000,17.220819,1113100
2003-09-22,40.799999,40.900002,40.630001,40.889999,17.166243,768400
2003-09-23,40.799999,41.000000,40.740002,40.889999,17.166243,744600
2003-09-24,40.930000,41.000000,40.540001,40.580002,17.036102,974100
2003-09-25,40.580002,40.730000,40.200001,40.689999,17.082279,807500
2003-09-26,40.570000,41.080002,40.340000,41.070000,17.241814,651900
2003-09-29,41.020000,41.250000,40.700001,41.160000,17.279591,518100
2003-09-30,41.160000,41.180000,40.500000,40.759998,17.111673,733400
2003-10-01,40.799999,41.279999,40.660000,41.270000,17.325773,851300
2003-10-02,41.209999,41.330002,40.939999,41.220001,17.304789,657500
2003-10-03,41.220001,41.430000,41.020000,41.080002,17.246012,1087900
2003-10-06,41.080002,41.200001,40.939999,41.020000,17.220819,450700
2003-10-07,41.000000,41.230000,40.580002,40.990002,17.208233,1080300
2003-10-08,40.990002,41.000000,40.599998,40.869999,17.157845,521500
2003-10-09,40.950001,41.049999,40.439999,40.730000,17.099079,886700
2003-10-10,40.730000,40.849998,40.340000,40.619999,17.052900,474900
2003-10-13,40.720001,40.900002,40.570000,40.599998,17.044495,551300
2003-10-14,40.750000,40.880001,40.500000,40.750000,17.107473,714900
2003-10-15,40.639999,40.639999,40.160000,40.450001,16.981531,1263400
2003-10-16,40.450001,40.610001,40.049999,40.450001,16.981531,911000
2003-10-17,40.529999,40.580002,40.150002,40.470001,16.989918,1153200
2003-10-20,40.650002,40.669998,40.200001,40.410000,16.964735,1020400
2003-10-21,40.459999,40.660000,40.250000,40.500000,17.002516,555600
2003-10-22,40.480000,40.759998,40.389999,40.459999,16.985723,581900
2003-10-23,40.400002,40.660000,40.310001,40.520000,17.010918,573000
2003-10-24,40.299999,40.830002,40.290001,40.790001,17.124260,536400
2003-10-27,40.790001,41.119999,40.529999,40.580002,17.036102,542800
2003-10-28,40.580002,40.830002,40.500000,40.810001,17.132664,532000
2003-10-29,40.650002,40.919998,40.590000,40.639999,17.061285,423800
2003-10-30,40.639999,40.830002,40.450001,40.750000,17.107473,413800
2003-10-31,40.900002,41.000000,40.470001,40.470001,16.989918,618700
2003-11-03,40.669998,41.099998,40.610001,41.099998,17.254402,638100
2003-11-04,41.099998,41.150002,40.750000,40.820000,17.136862,642700
2003-11-05,40.880001,41.070000,40.799999,41.040001,17.229214,541900
2003-11-06,41.200001,41.310001,40.980000,41.310001,17.342566,2389200
2003-11-07,40.750000,40.830002,40.400002,40.400002,17.193615,1084800
2003-11-10,40.400002,40.599998,39.900002,39.970001,17.010612,1327800
2003-11-11,39.970001,39.970001,39.750000,39.779999,16.929754,731000
2003-11-12,39.779999,39.880001,39.560001,39.689999,16.891445,971600
2003-11-13,39.560001,39.779999,39.520000,39.650002,16.874430,889900
2003-11-14,39.650002,39.869999,39.500000,39.500000,16.810579,732900
2003-11-17,39.490002,39.549999,39.009998,39.110001,16.644611,1090500
2003-11-18,39.299999,39.459999,38.799999,39.009998,16.602051,1024200
2003-11-19,39.180000,39.400002,39.009998,39.299999,16.725470,824200
2003-11-20,39.200001,39.740002,39.070000,39.290001,16.721209,932900
2003-11-21,39.500000,39.619999,39.250000,39.400002,16.768030,710900
2003-11-24,39.650002,39.750000,39.500000,39.630001,16.865921,729000
2003-11-25,39.680000,40.150002,39.509998,39.980000,17.014862,674400
2003-11-26,39.990002,40.180000,39.880001,40.180000,17.099974,494700
2003-11-28,40.080002,40.310001,40.080002,40.299999,17.151049,261500
2003-12-01,40.049999,40.720001,40.049999,40.669998,17.308517,765700
2003-12-02,40.700001,40.709999,40.480000,40.650002,17.300014,479300
2003-12-03,40.650002,40.930000,40.540001,40.660000,17.304262,616000
2003-12-04,40.610001,40.900002,40.560001,40.880001,17.397896,412800
2003-12-05,40.830002,41.310001,40.830002,41.049999,17.470245,632800
2003-12-08,41.049999,41.400002,40.930000,41.209999,17.538340,420700
2003-12-09,41.209999,41.299999,40.779999,40.790001,17.359581,684500
2003-12-10,40.930000,41.080002,40.849998,40.849998,17.385118,517100
2003-12-11,40.950001,41.169998,40.889999,41.150002,17.512800,858100
2003-12-12,41.250000,41.450001,41.049999,41.450001,17.640478,1062500
2003-12-15,41.750000,41.750000,41.340000,41.450001,17.640478,981700
2003-12-16,41.549999,41.549999,41.160000,41.549999,17.683029,861000
2003-12-17,41.549999,41.779999,41.270000,41.779999,17.780910,790800
2003-12-18,41.700001,42.299999,41.500000,42.299999,18.002224,797900
2003-12-19,42.299999,42.450001,42.099998,42.380001,18.036270,874900
2003-12-22,42.240002,42.650002,42.029999,42.650002,18.151173,850000
2003-12-23,42.799999,42.990002,42.689999,42.990002,18.295868,799900
2003-12-24,42.990002,43.020000,42.779999,42.830002,18.227779,294800
2003-12-26,42.980000,42.980000,42.779999,42.849998,18.236296,158500
2003-12-29,42.919998,43.480000,42.880001,43.410000,18.474613,909300
2003-12-30,43.410000,43.470001,43.270000,43.290001,18.423552,817600
2003-12-31,43.230000,43.330002,43.000000,43.009998,18.304396,642900
2004-01-02,43.060001,43.189999,42.869999,42.980000,18.291624,1145200
2004-01-05,42.980000,43.080002,42.290001,42.700001,18.172457,1703000
2004-01-06,42.549999,42.709999,42.310001,42.680000,18.163942,888400
2004-01-07,42.680000,42.900002,42.599998,42.900002,18.257582,1064900
2004-01-08,42.900002,43.150002,42.610001,42.830002,18.227779,911700
2004-01-09,42.830002,42.980000,42.570000,42.880001,18.249063,807800
2004-01-12,42.779999,42.919998,42.520000,42.790001,18.210756,908000
2004-01-13,42.790001,43.150002,42.790001,43.020000,18.308645,860800
2004-01-14,43.029999,43.189999,42.959999,43.060001,18.325666,451900
2004-01-15,43.150002,43.180000,42.720001,42.849998,18.236296,593700
2004-01-16,42.849998,43.029999,42.750000,42.840000,18.232040,508500
2004-01-20,42.799999,43.169998,42.700001,43.169998,18.372477,407100
2004-01-21,43.169998,43.889999,42.880001,43.889999,18.678900,793300
2004-01-22,43.389999,44.099998,43.160000,43.360001,18.453348,839000
2004-01-23,43.299999,43.320000,42.750000,43.250000,18.406525,1426800
2004-01-26,43.250000,43.250000,42.480000,42.639999,18.146915,1014000
2004-01-27,42.650002,42.650002,42.209999,42.279999,17.993710,1434000
2004-01-28,42.450001,43.520000,42.349998,43.400002,18.470371,2564500
2004-01-29,43.400002,43.950001,43.000000,43.790001,18.636347,1572700
2004-01-30,43.799999,43.860001,43.490002,43.830002,18.653360,1023300
2004-02-02,43.840000,44.119999,43.770000,44.080002,18.759762,1303500
2004-02-03,44.080002,44.490002,43.950001,44.470001,18.925737,1011700
2004-02-04,44.450001,44.450001,43.750000,43.849998,18.661884,1629800
2004-02-05,44.250000,44.299999,43.540001,43.570000,18.542711,1304700
2004-02-06,43.650002,43.790001,43.400002,43.430000,18.483141,1102900
2004-02-09,42.500000,43.770000,42.450001,42.959999,18.524101,1179900
2004-02-10,42.970001,43.200001,42.900002,43.160000,18.610331,1212900
2004-02-11,43.200001,43.630001,42.900002,43.630001,18.812996,1274900
2004-02-12,43.450001,43.590000,43.290001,43.480000,18.748322,773600
2004-02-13,43.529999,43.630001,43.169998,43.340000,18.687950,752000
2004-02-17,43.369999,43.490002,43.180000,43.480000,18.748322,592700
2004-02-18,43.560001,43.820000,43.439999,43.820000,18.894924,1069700
2004-02-19,44.000000,44.200001,43.939999,44.139999,19.032904,1370300
2004-02-20,44.139999,44.139999,43.439999,43.570000,18.787119,720300
2004-02-23,43.570000,43.770000,43.290001,43.549999,18.778498,553500
2004-02-24,43.549999,43.650002,43.099998,43.650002,18.821619,841100
2004-02-25,43.650002,43.779999,43.500000,43.509998,18.761257,716100
2004-02-26,43.549999,43.720001,43.320000,43.630001,18.812996,667000
2004-02-27,42.939999,44.220001,42.939999,44.169998,19.045839,1507100
2004-03-01,44.169998,44.630001,44.020000,44.470001,19.175200,746000
2004-03-02,44.549999,44.950001,44.250000,44.549999,19.209700,988400
2004-03-03,44.630001,44.779999,44.220001,44.639999,19.248501,855400
2004-03-04,44.560001,44.860001,44.470001,44.720001,19.282993,692800
2004-03-05,44.770000,44.990002,44.639999,44.900002,19.360611,1009700
2004-03-08,44.910000,45.009998,44.650002,44.689999,19.270063,625000
2004-03-09,44.639999,44.639999,44.220001,44.459999,19.170887,1005200
2004-03-10,44.650002,44.900002,44.230000,44.330002,19.114828,1056500
2004-03-11,44.220001,44.610001,43.570000,43.570000,18.787119,1021500
2004-03-12,43.549999,43.799999,43.419998,43.799999,18.886301,653900
2004-03-15,43.849998,43.980000,43.599998,43.860001,18.912172,586500
2004-03-16,44.150002,44.369999,44.000000,44.169998,19.045839,809500
2004-03-17,44.419998,44.939999,44.380001,44.939999,19.377859,727200
2004-03-18,44.700001,44.750000,44.160000,44.509998,19.192444,799700
2004-03-19,44.349998,44.630001,44.119999,44.119999,19.024282,531200
2004-03-22,44.099998,44.250000,43.599998,43.680000,18.834560,830800
2004-03-23,43.689999,44.130001,43.610001,43.980000,18.963907,797600
2004-03-24,44.040001,44.299999,43.840000,43.950001,18.950977,535300
2004-03-25,44.049999,44.160000,43.900002,44.110001,19.019974,463100
2004-03-26,43.980000,44.299999,43.840000,43.910000,18.933727,449800
2004-03-29,44.099998,44.099998,43.709999,43.990002,18.968229,672900
2004-03-30,43.990002,44.369999,43.750000,44.369999,19.132076,638300
2004-03-31,44.200001,44.279999,43.990002,44.099998,19.015656,745800
2004-04-01,44.200001,44.250000,44.080002,44.139999,19.032904,894400
2004-04-02,44.150002,44.150002,43.730000,43.869999,18.916481,995600
2004-04-05,43.869999,44.200001,43.700001,44.189999,19.054462,603300
2004-04-06,44.029999,44.189999,43.840000,43.889999,18.925104,541200
2004-04-07,43.820000,43.980000,43.299999,43.310001,18.675024,1283400
2004-04-08,43.320000,43.500000,43.049999,43.400002,18.713825,702900
2004-04-12,43.230000,43.480000,42.619999,42.709999,18.416290,1429700
2004-04-13,42.700001,42.700001,41.650002,42.150002,18.174829,1751100
2004-04-14,42.049999,42.279999,41.639999,41.900002,18.067024,1485400
2004-04-15,42.119999,42.299999,41.980000,42.189999,18.192080,1196200
2004-04-16,42.189999,42.369999,42.070000,42.330002,18.252445,956400
2004-04-19,42.150002,42.200001,41.910000,42.029999,18.123091,523500
2004-04-20,41.950001,42.299999,41.689999,41.689999,17.976479,676400
2004-04-21,41.750000,41.939999,41.400002,41.740002,17.998043,867300
2004-04-22,41.750000,42.709999,41.439999,42.369999,18.269686,1907400
2004-04-23,42.279999,42.279999,41.720001,42.139999,18.170517,1243300
2004-04-26,42.150002,42.320000,41.790001,41.930000,18.079969,1329100
2004-04-27,42.099998,42.139999,41.740002,41.939999,18.084276,811200
2004-04-28,41.910000,42.000000,41.590000,41.599998,17.937674,711900
2004-04-29,41.720001,41.950001,41.020000,41.230000,17.778139,933800
2004-04-30,41.299999,41.480000,40.900002,41.209999,17.769510,1167200
2004-05-03,41.099998,41.230000,40.700001,41.189999,17.760876,923000
2004-05-04,41.150002,41.480000,40.950001,41.240002,17.782448,771700
2004-05-05,41.200001,41.450001,41.099998,41.250000,17.786751,896600
2004-05-06,41.000000,41.580002,40.860001,41.490002,17.890238,782400
2004-05-07,41.470001,41.470001,39.939999,39.980000,17.239136,2596000
2004-05-10,39.200001,39.410000,38.750000,38.990002,17.053251,1876000
2004-05-11,37.950001,38.509998,37.230000,37.740002,16.506544,4490200
2004-05-12,37.849998,38.240002,37.500000,37.849998,16.554642,9518600
2004-05-13,37.790001,37.930000,37.650002,37.820000,16.541529,1765000
2004-05-14,37.799999,38.290001,37.770000,38.180000,16.698982,2199300
2004-05-17,38.080002,38.080002,37.299999,37.599998,16.445303,1620800
2004-05-18,37.779999,37.860001,37.610001,37.770000,16.519661,1621700
2004-05-19,37.880001,37.990002,37.250000,37.259998,16.296593,1316600
2004-05-20,37.369999,37.700001,37.310001,37.529999,16.414679,1176600
2004-05-21,37.799999,37.860001,37.590000,37.790001,16.528404,1044900
2004-05-24,37.860001,38.189999,37.759998,38.090000,16.659616,1026300
2004-05-25,38.090000,38.490002,37.950001,38.369999,16.782078,1098100
2004-05-26,38.439999,38.840000,38.099998,38.779999,16.961397,1243800
2004-05-27,38.880001,39.279999,38.700001,38.810001,16.974522,1470900
2004-05-28,38.900002,39.270000,38.779999,39.259998,17.171341,1386600
2004-06-01,39.419998,39.459999,39.029999,39.080002,17.092617,1108700
2004-06-02,39.230000,39.340000,39.060001,39.279999,17.180094,693500
2004-06-03,39.279999,39.299999,38.770000,38.790001,16.965780,1074100
2004-06-04,38.900002,39.330002,38.849998,39.200001,17.145100,1077300
2004-06-07,39.200001,39.410000,39.200001,39.279999,17.180094,832600
2004-06-08,39.349998,39.349998,38.820000,39.119999,17.110111,957400
2004-06-09,39.099998,39.240002,38.680000,38.770000,16.957031,683500
2004-06-10,39.000000,39.060001,38.770000,39.060001,17.083872,485500
2004-06-14,38.849998,38.900002,38.610001,38.610001,16.887053,1081200
2004-06-15,39.099998,39.130001,38.779999,38.959999,17.040134,1020900
2004-06-16,39.099998,39.279999,38.950001,39.020000,17.066383,591800
2004-06-17,39.020000,39.200001,38.770000,39.119999,17.110111,517800
2004-06-18,39.130001,39.560001,38.840000,39.529999,17.289434,1515800
2004-06-21,39.529999,40.020000,39.360001,39.910000,17.455635,1002800
2004-06-22,39.759998,40.070000,39.759998,39.970001,17.481884,1464800
2004-06-23,39.849998,40.349998,39.720001,40.320000,17.634964,1459300
2004-06-24,40.340000,40.509998,40.240002,40.299999,17.626211,644200
2004-06-25,40.299999,40.439999,40.060001,40.279999,17.617474,1011600
2004-06-28,40.380001,40.529999,40.000000,40.180000,17.573736,671000
2004-06-29,40.230000,40.230000,39.470001,39.750000,17.385658,680400
2004-06-30,39.900002,39.939999,39.180000,39.759998,17.390036,794900
2004-07-01,39.619999,39.869999,39.119999,39.389999,17.228205,971400
2004-07-02,39.450001,39.869999,39.349998,39.630001,17.333179,546800
2004-07-06,39.599998,39.650002,39.290001,39.320000,17.197586,967000
2004-07-07,39.320000,39.430000,39.169998,39.330002,17.201950,568600
2004-07-08,39.330002,39.660000,39.220001,39.430000,17.245693,907700
2004-07-09,39.500000,39.610001,39.220001,39.439999,17.250076,711100
2004-07-12,39.480000,39.580002,39.299999,39.560001,17.302557,504200
2004-07-13,39.500000,39.560001,39.380001,39.549999,17.298182,459900
2004-07-14,39.400002,40.000000,39.400002,39.990002,17.490633,781600
2004-07-15,40.080002,40.270000,40.009998,40.070000,17.525616,738300
2004-07-16,40.090000,40.240002,39.900002,39.910000,17.455635,779500
