Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,51.061256,51.218155,50.886929,51.130989,22.010561,1338725
2005-06-23,51.148422,51.915474,51.026390,51.479649,22.160641,2024494
2005-06-24,51.497082,51.636547,50.852062,50.886929,21.905487,1301899
2005-06-27,50.991524,51.688847,50.834629,51.531948,22.183155,1348649
2005-06-28,51.531948,51.967773,51.409916,51.880608,22.333231,1608157
2005-06-29,51.985207,52.037506,51.444782,51.566814,22.198153,1511501
2005-06-30,51.985207,52.264133,51.653980,51.828308,22.310732,2580451
2005-07-01,51.950340,52.333866,51.898041,52.281567,22.505840,1473298
2005-07-05,52.299000,52.612793,51.793442,52.455898,22.580889,1280388
2005-07-06,52.455898,52.525627,51.183289,51.357616,22.108107,2116962
2005-07-07,51.253021,52.037506,50.555698,51.828308,22.310732,3266736
2005-07-08,51.950340,52.229267,51.653980,52.124668,22.438299,2138530
2005-07-11,52.299000,52.560493,52.124668,52.299000,22.513351,1889921
2005-07-12,52.246700,52.490765,51.967773,52.386166,22.550869,1808467
2005-07-13,52.368732,52.821991,52.316433,52.769691,22.715965,1512476
2005-07-14,53.031185,53.257816,52.002640,52.229267,22.483335,1644984
2005-07-15,52.246700,52.368732,51.950340,52.211834,22.475824,1448804
2005-07-18,51.967773,52.299000,51.932907,51.950340,22.363256,827913
2005-07-19,52.124668,52.368732,51.566814,52.281567,22.505840,1513681
2005-07-20,52.107239,52.333866,51.584248,52.107239,22.430798,1378650
2005-07-21,51.688847,52.037506,51.130989,51.287888,22.078096,2355647
2005-07-22,51.462215,51.985207,51.305321,51.863174,22.325743,1062181
2005-07-25,51.863174,51.950340,51.514515,51.514515,22.175655,831699
2005-07-26,51.758575,51.950340,51.514515,51.671413,22.243195,1024551
2005-07-27,51.741142,51.898041,51.514515,51.898041,22.340752,1158550
2005-07-28,51.880608,51.898041,50.695164,51.235588,22.055571,2979063
2005-07-29,51.130989,51.653980,51.096123,51.497082,22.168140,1685998
2005-08-01,51.462215,51.479649,51.043823,51.113556,22.003042,1366431
2005-08-02,51.113556,52.176968,51.113556,51.880608,22.333231,1764756
2005-08-03,51.061256,52.211834,51.061256,51.706280,22.258198,2040383
2005-08-04,51.723709,51.723709,51.026390,51.043823,21.973030,1288074
2005-08-05,51.043823,51.061256,50.276772,50.695164,21.822941,2217518
2005-08-08,50.642864,50.747463,49.352821,49.579453,21.342657,2353926
2005-08-09,49.753780,49.840946,49.457420,49.684052,21.387695,1716343
2005-08-10,49.161060,49.788647,48.847267,49.161060,21.876411,2136523
2005-08-11,49.073895,49.439987,48.794968,49.230793,21.907438,2294155
2005-08-12,49.091328,49.439987,48.829834,49.073895,21.837618,1422245
2005-08-15,49.213360,49.666618,49.126194,49.544586,22.047071,1631102
2005-08-16,49.701485,49.771214,49.039028,49.056461,21.829868,1453795
2005-08-17,48.986729,49.248226,48.620636,48.672935,21.659187,1400275
2005-08-18,48.672935,49.195927,48.533470,49.056461,21.829868,1473642
2005-08-19,49.283092,49.701485,49.265659,49.666618,22.101377,1713647
2005-08-22,49.684052,50.207039,49.579453,49.701485,22.116892,1954339
2005-08-23,49.945545,50.363937,49.945545,50.276772,22.372892,1884874
2005-08-24,50.329071,50.625431,49.858379,49.910679,22.209993,2501922
2005-08-25,50.119877,50.538265,50.015278,50.433670,22.442713,1412838
2005-08-26,50.485970,50.555698,50.050144,50.276772,22.372892,1234440
2005-08-29,49.910679,50.241905,49.910679,50.085011,22.287560,1232892
2005-08-30,50.102444,50.381371,49.840946,50.259338,22.365137,1923593
2005-08-31,50.259338,50.555698,49.997845,50.538265,22.489265,1955659
2005-09-01,50.555698,50.869495,50.294205,50.555698,22.497007,2424368
2005-09-02,50.712597,50.817196,50.468536,50.555698,22.497007,1342110
2005-09-06,50.590565,50.974091,50.485970,50.817196,22.613384,1848907
2005-09-07,50.852062,50.921795,50.468536,50.677731,22.551313,2368152
2005-09-08,50.904362,50.921795,50.538265,50.625431,22.528053,1513279
2005-09-09,50.573132,50.956657,50.294205,50.538265,22.489265,2417886
2005-09-12,50.590565,50.764896,50.468536,50.625431,22.528053,1420352
2005-09-13,50.852062,50.904362,50.381371,50.520836,22.481508,1545402
2005-09-14,50.730030,50.904362,50.503403,50.538265,22.489265,2235645
2005-09-15,50.782330,50.974091,50.555698,50.817196,22.613384,1541502
2005-09-16,51.078690,51.218155,50.642864,51.183289,22.776285,3185453
2005-09-19,51.253021,51.357616,50.660297,50.695164,22.559078,2175242
2005-09-20,50.712597,50.817196,50.294205,50.329071,22.396168,2097975
2005-09-21,50.311638,50.503403,49.684052,49.718918,22.124653,2023117
2005-09-22,49.684052,49.701485,49.108761,49.265659,21.922964,3326106
2005-09-23,49.283092,49.300526,48.951862,49.056461,21.829868,2227672
2005-09-26,49.073895,49.474854,48.986729,49.091328,21.845375,2240808
2005-09-27,49.161060,49.753780,48.969296,49.422554,21.992765,1540182
2005-09-28,49.684052,50.032711,49.527153,50.015278,22.256535,2080594
2005-09-29,49.875813,50.991524,49.718918,50.730030,22.574596,2140882
2005-09-30,50.817196,51.061256,50.329071,50.852062,22.628893,1766248
2005-10-03,50.869495,51.165855,50.451103,50.695164,22.559078,1713532
2005-10-04,50.886929,50.886929,49.300526,49.370255,21.969501,1835083
2005-10-05,49.230793,49.684052,48.010483,48.027916,21.372175,3455229
2005-10-06,48.115082,48.725235,46.720440,47.679256,21.217012,3495497
2005-10-07,47.766418,48.237110,47.766418,48.115082,21.410965,1522343
2005-10-10,48.115082,48.202244,46.877338,47.069099,20.945499,1808295
2005-10-11,47.365459,47.714123,46.859905,46.947067,20.891193,2773648
2005-10-12,46.912205,47.330593,45.918522,46.040554,20.487804,3264900
2005-10-13,46.040554,46.563541,45.116604,45.134037,20.084402,6208341
2005-10-14,45.273502,45.482697,44.802811,45.273502,20.146465,4794011
2005-10-17,45.064304,45.726761,45.046871,45.395531,20.200781,3919406
2005-10-18,45.099171,45.256069,44.227520,44.297253,19.712042,3347731
2005-10-19,44.018326,44.907410,43.774261,44.889977,19.975803,3756783
2005-10-20,44.977139,44.977139,43.687099,43.861427,19.518101,2709689
2005-10-21,43.861427,44.628479,43.861427,44.140354,19.642221,2038490
2005-10-24,44.959705,45.325802,44.576180,45.221203,20.123199,2330981
2005-10-25,45.343231,45.935955,45.046871,45.918522,20.433496,3729020
2005-10-26,45.918522,46.371780,45.412964,45.534996,20.262823,2951529
2005-10-27,45.848789,45.935955,44.994572,45.046871,20.045616,1525383
2005-10-28,44.959705,46.040554,44.959705,46.023121,20.480042,2136809
2005-10-31,46.197449,46.633274,46.023121,46.162582,20.542099,2638502
2005-11-01,46.110287,46.162582,45.604729,45.657028,20.317141,2061722
2005-11-02,47.051666,47.051666,45.412964,46.476379,20.681740,2519188
2005-11-03,46.929634,46.929634,45.935955,46.092854,20.511076,2172604
2005-11-04,46.458946,46.563541,45.953388,46.302048,20.604168,1311421
2005-11-07,46.284615,46.476379,45.604729,45.674461,20.324894,2287099
2005-11-08,45.639595,45.988255,45.482697,45.674461,20.324894,2325704
2005-11-09,45.273502,46.040554,44.785378,45.709328,20.583958,3470085
2005-11-10,45.744190,45.813923,45.081738,45.796490,20.623209,1878334
2005-11-11,45.779057,45.779057,44.889977,45.099171,20.309198,1705788
2005-11-14,45.151470,45.378098,44.593613,44.698212,20.128630,1497275
2005-11-15,44.715645,45.587296,44.698212,45.412964,20.450508,1976826
2005-11-16,45.587296,46.371780,45.534996,46.092854,20.756672,1936328
2005-11-17,46.040554,46.859905,46.023121,46.807606,21.078539,1988298
2005-11-18,47.330593,47.330593,46.528679,46.981934,21.157047,2332014
2005-11-21,47.051666,47.330593,46.912205,47.121399,21.219847,1380198
2005-11-22,47.034233,47.313164,46.685574,47.103966,21.211998,1256353
2005-11-23,47.069099,47.644390,46.859905,47.504925,21.392555,1228360
2005-11-25,47.644390,47.853584,47.348026,47.504925,21.392555,433087
2005-11-28,47.452625,47.888451,47.260864,47.731552,21.494617,1649401
2005-11-29,47.940750,47.993050,47.539791,47.539791,21.408257,1423909
2005-11-30,47.539791,47.679256,46.772739,46.825039,21.086388,1510124
2005-12-01,47.173698,47.574657,46.999367,47.208565,21.259104,1421098
2005-12-02,47.208565,47.417759,46.912205,47.138832,21.227695,716974
2005-12-05,47.243431,47.278297,46.214882,46.633274,21.000027,1968279
2005-12-06,46.633274,46.807606,46.319481,46.371780,20.882269,2081512
2005-12-07,46.110287,46.302048,45.482697,45.761623,20.607510,3665692
2005-12-08,45.761623,46.371780,45.569862,45.970821,20.701719,3002237
2005-12-09,46.232315,46.406647,45.935955,46.336914,20.866575,1541330
2005-12-12,46.162582,46.528679,45.901089,46.110287,20.764526,1450353
2005-12-13,46.110287,46.981934,46.057987,46.877338,21.109934,1891126
2005-12-14,46.894772,47.940750,46.859905,47.801285,21.526020,2756152
2005-12-15,47.923317,47.923317,47.417759,47.766418,21.510313,2432398
2005-12-16,48.062782,48.062782,47.365459,47.557224,21.416109,2491195
2005-12-19,47.853584,47.853584,47.086533,47.138832,21.227695,1646934
2005-12-20,47.557224,47.783852,47.260864,47.766418,21.510313,2464521
2005-12-21,48.359142,48.376575,47.452625,47.470058,21.376848,2300465
2005-12-22,47.644390,48.271976,47.470058,48.271976,21.737974,2226467
2005-12-23,48.324276,48.603203,48.132511,48.516041,21.847893,1505535
2005-12-27,48.585770,48.585770,47.940750,48.271976,21.737974,1138071
2005-12-28,48.428875,48.481174,48.027916,48.115082,21.667334,1203293
2005-12-29,47.958183,48.289410,47.853584,47.958183,21.596676,1338955
2005-12-30,47.766418,48.062782,47.644390,47.853584,21.549570,1070843
2006-01-03,48.202244,48.568336,47.731552,48.533470,21.855730,2318476
2006-01-04,48.533470,48.638069,47.766418,48.481174,21.832184,1905122
2006-01-05,48.376575,48.550903,47.905884,48.132511,21.675171,1378363
2006-01-06,48.271976,48.585770,47.940750,48.446308,21.816484,1522056
2006-01-09,48.585770,48.638069,48.289410,48.550903,21.863573,1305168
2006-01-10,48.463741,48.934429,48.184811,48.707802,21.934237,2757873
2006-01-11,48.812401,48.986729,48.568336,48.986729,22.059839,1519302
2006-01-12,48.812401,49.073895,48.498608,48.585770,21.879284,1518557
2006-01-13,48.742668,49.405121,48.603203,49.370255,22.232559,1545058
2006-01-17,49.230793,49.596886,49.004162,49.527153,22.303209,1378076
2006-01-18,49.544586,49.631752,49.056461,49.439987,22.263962,1721735
2006-01-19,49.474854,50.102444,49.370255,50.085011,22.554422,2409396
2006-01-20,50.085011,50.363937,49.457420,49.509720,22.295355,1816383
2006-01-23,49.492287,49.840946,49.370255,49.614319,22.342464,2264613
2006-01-24,50.207039,50.329071,49.875813,50.207039,22.609385,3098721
2006-01-25,50.363937,50.381371,49.352821,49.666618,22.366013,1863248
2006-01-26,49.666618,49.893246,49.195927,49.405121,22.248260,2824012
2006-01-27,49.387688,50.102444,49.387688,49.910679,22.475931,1967131
2006-01-30,49.823513,49.893246,49.352821,49.457420,22.271814,1825561
2006-01-31,49.422554,49.684052,49.352821,49.422554,22.256098,1820742
2006-02-01,50.172173,50.172173,49.422554,49.596886,22.334612,2204612
2006-02-02,49.596886,49.649185,48.550903,48.917000,22.028452,1902025
2006-02-03,48.917000,49.161060,48.550903,48.917000,22.028452,1679344
2006-02-06,48.812401,49.248226,48.794968,49.004162,22.067699,1500258
2006-02-07,49.004162,49.073895,48.568336,48.638069,21.902836,1309643
2006-02-08,48.986729,49.021595,48.446308,48.603203,21.887140,1199966
2006-02-09,48.777534,49.021595,48.446308,48.463741,21.824324,1558538
2006-02-10,48.638069,49.265659,48.585770,49.265659,22.185467,2097803
2006-02-13,49.108761,49.422554,48.986729,49.387688,22.240406,1827683
2006-02-14,49.161060,49.335388,48.533470,49.335388,22.216864,1923823
2006-02-15,48.550903,48.986729,47.940750,48.638069,22.145424,1876154
2006-02-16,48.794968,49.335388,48.603203,49.335388,22.462917,1282625
2006-02-17,49.317959,49.980412,49.213360,49.858379,22.701040,1461940
2006-02-21,50.032711,50.294205,49.544586,49.562019,22.566093,1498423
2006-02-22,49.562019,50.119877,49.422554,50.032711,22.780416,2466988
2006-02-23,50.015278,50.032711,49.352821,49.370255,22.478794,1408306
2006-02-24,49.509720,49.962978,49.370255,49.806080,22.677231,1193885
2006-02-27,49.806080,49.980412,49.596886,49.823513,22.685156,1414845
2006-02-28,49.596886,49.684052,49.317959,49.509720,22.542286,1924109
2006-03-01,49.596886,49.596886,49.143627,49.300526,22.447039,1996558
2006-03-02,49.143627,49.527153,48.847267,49.405121,22.494673,1963747
2006-03-03,49.248226,49.997845,49.161060,49.405121,22.494673,1606608
2006-03-06,49.684052,49.718918,48.271976,48.463741,22.066038,2935180
2006-03-07,48.341709,48.655502,47.958183,48.359142,22.018425,1950611
2006-03-08,48.341709,49.195927,47.940750,48.812401,22.224804,2146618
2006-03-09,48.725235,49.021595,48.533470,48.969296,22.296227,2004876
2006-03-10,48.951862,49.352821,48.655502,49.004162,22.312111,1919979
2006-03-13,49.858379,50.381371,49.614319,50.329071,22.915344,2551311
2006-03-14,50.329071,50.834629,50.119877,50.677731,23.074089,2011587
2006-03-15,50.904362,50.991524,50.416237,50.921795,23.185215,1629496
2006-03-16,50.991524,51.409916,50.974091,51.200722,23.312220,2251248
2006-03-17,51.427349,51.427349,51.113556,51.322754,23.367785,2165147
2006-03-20,51.322754,51.409916,50.207039,50.276772,22.891539,1512419
2006-03-21,50.346504,50.433670,49.736347,49.910679,22.724857,1411346
2006-03-22,49.823513,50.852062,49.806080,50.695164,23.082039,2263122
2006-03-23,50.468536,50.886929,50.294205,50.799763,23.129673,2260081
2006-03-24,50.625431,50.974091,50.416237,50.730030,23.097912,1994665
2006-03-27,50.730030,50.782330,50.555698,50.730030,23.097912,1480698
2006-03-28,50.660297,50.817196,50.381371,50.433670,22.962976,1676074
2006-03-29,50.433670,51.566814,50.416237,51.357616,23.383657,2564906
2006-03-30,51.479649,51.898041,51.357616,51.549381,23.470970,2317272
2006-03-31,51.741142,51.776009,50.695164,50.817196,23.137602,7267997
2006-04-03,50.817196,51.741142,50.311638,50.329071,22.915344,3176906
2006-04-04,50.433670,51.270454,50.363937,50.799763,23.129673,3862387
2006-04-05,51.078690,51.793442,50.974091,51.601681,23.494783,3568405
2006-04-06,51.688847,51.688847,50.747463,51.008957,23.224915,2695233
2006-04-07,50.869495,51.078690,49.945545,50.050144,22.788359,2466701
2006-04-10,50.050144,50.433670,49.806080,50.015278,22.772478,2967074
2006-04-11,50.032711,50.207039,49.596886,49.788647,22.669283,1822693
2006-04-12,49.788647,50.015278,49.684052,49.788647,22.669283,1522171
2006-04-13,49.736347,49.858379,49.596886,49.631752,22.597851,1508863
2006-04-17,49.614319,49.771214,49.335388,49.439987,22.510544,1682040
2006-04-18,49.370255,50.207039,49.265659,49.928112,22.732794,2588768
2006-04-19,49.840946,50.416237,49.840946,50.119877,22.820101,2079676
2006-04-20,50.468536,51.253021,50.381371,50.834629,23.145536,3694889
2006-04-21,51.078690,51.340183,50.590565,50.782330,23.121719,2109620
2006-04-24,50.485970,51.305321,50.363937,51.078690,23.256651,1481558
2006-04-25,50.991524,51.218155,49.736347,49.858379,22.701040,2662766
2006-04-26,49.945545,50.276772,49.370255,49.614319,22.589914,2100499
2006-04-27,49.614319,50.817196,49.405121,50.329071,22.915344,2247003
2006-04-28,50.207039,50.991524,50.119877,50.764896,23.113792,2713188
2006-05-01,50.904362,51.148422,50.119877,50.485970,22.986782,3022027
2006-05-02,50.520836,50.695164,50.241905,50.276772,22.891539,1986520
2006-05-03,50.032711,50.137306,49.509720,49.666618,22.613731,2219182
2006-05-04,49.736347,49.875813,49.544586,49.736347,22.645479,1738943
2006-05-05,50.538265,50.991524,50.311638,50.886929,23.169346,2586187
2006-05-08,50.904362,51.113556,50.555698,50.904362,23.177290,2516320
2006-05-09,50.590565,50.695164,50.172173,50.381371,22.939165,2583204
2006-05-10,49.701485,50.067577,49.684052,49.997845,23.011372,2903803
2006-05-11,49.893246,49.997845,49.021595,49.335388,22.706486,1675271
2006-05-12,49.352821,49.422554,48.533470,48.672935,22.401585,1814146
2006-05-15,48.516041,48.899567,48.237110,48.864700,22.489843,1595996
2006-05-16,48.812401,48.951862,48.237110,48.428875,22.289249,1655194
2006-05-17,47.592091,48.324276,47.330593,47.487492,21.855997,2652154
2006-05-18,47.504925,48.167377,47.504925,47.644390,21.928207,1962542
2006-05-19,47.888451,48.707802,47.592091,48.010483,22.096691,2440429
2006-05-22,47.592091,49.248226,47.592091,48.777534,22.449726,2770837
2006-05-23,48.725235,48.829834,47.557224,47.574657,21.896109,1850399
2006-05-24,47.504925,47.940750,46.964500,47.661823,21.936226,2238054
2006-05-25,47.940750,48.306843,47.626957,48.027916,22.104731,1880399
2006-05-26,48.289410,49.039028,48.045349,48.812401,22.465782,1583204
2006-05-30,48.899567,49.893246,48.864700,48.882133,22.497862,2362072
2006-05-31,48.899567,50.154739,48.794968,49.195927,22.642296,3488040
2006-06-01,49.248226,49.422554,48.690369,49.004162,22.554039,2789996
2006-06-02,49.161060,50.311638,49.126194,50.207039,23.107647,3778065
2006-06-05,50.067577,50.555698,49.684052,49.788647,22.915091,2213388
2006-06-06,49.962978,50.119877,49.317959,50.015278,23.019403,2293008
2006-06-07,49.910679,50.119877,49.387688,49.439987,22.754622,1655883
2006-06-08,49.509720,50.172173,48.899567,50.085011,23.051497,2447427
2006-06-09,50.032711,50.730030,49.858379,50.433670,23.211962,1890610
2006-06-12,50.642864,50.991524,50.294205,50.730030,23.348366,2075718
2006-06-13,50.991524,51.357616,49.928112,49.962978,22.995331,3643263
2006-06-14,49.684052,49.980412,48.812401,49.596886,22.826841,2183789
2006-06-15,49.771214,50.956657,49.666618,50.904362,23.428593,2209086
2006-06-16,50.503403,50.886929,50.259338,50.712597,23.340334,2034303
2006-06-19,50.695164,50.712597,49.962978,50.207039,23.107647,2640911
2006-06-20,50.259338,50.730030,49.910679,50.207039,23.107647,1294556
2006-06-21,50.032711,50.468536,49.718918,49.788647,22.915091,1705616
2006-06-22,49.596886,49.858379,49.317959,49.701485,22.874975,1348993
2006-06-23,49.736347,50.520836,49.631752,49.649185,22.850906,1026100
2006-06-26,49.806080,50.172173,49.614319,49.718918,22.883003,984971
2006-06-27,49.596886,50.433670,49.387688,49.718918,22.883003,1851374
2006-06-28,49.684052,50.207039,49.422554,49.474854,22.770662,2203981
2006-06-29,51.253021,52.037506,51.130989,51.758575,23.821751,6007342
2006-06-30,51.758575,51.932907,51.078690,51.200722,23.564997,1989388
2006-07-03,51.078690,51.706280,51.078690,51.549381,23.725464,693053
2006-07-05,51.427349,51.601681,51.078690,51.130989,23.532900,1564791
2006-07-06,51.078690,51.165855,50.276772,50.660297,23.316263,1931452
2006-07-07,50.538265,51.409916,50.451103,50.974091,23.460691,1872827
2006-07-10,51.165855,51.409916,50.991524,51.078690,23.508821,1750473
2006-07-11,51.096123,51.427349,51.096123,51.305321,23.613142,2336947
2006-07-12,51.305321,51.653980,50.886929,50.939224,23.444639,1352148
2006-07-13,51.427349,52.107239,51.078690,51.322754,23.621155,2596742
2006-07-14,51.130989,51.462215,50.485970,51.305321,23.613142,1654793
2006-07-17,51.113556,51.531948,50.904362,51.061256,23.500807,1350083
2006-07-18,50.991524,51.392483,50.799763,51.270454,23.597086,1421729
2006-07-19,51.531948,52.124668,51.479649,51.845741,23.861868,1834739
2006-07-20,51.845741,52.351299,51.793442,52.176968,24.014313,2055412
2006-07-21,52.595360,52.699959,52.211834,52.351299,24.094538,2466529
2006-07-24,52.351299,53.118351,52.246700,52.421032,24.126637,1990535
2006-07-25,52.299000,53.100918,52.211834,52.926586,24.359322,1244651
2006-07-26,52.996319,53.571609,52.821991,53.362411,24.559910,2064189
2006-07-27,53.344978,53.606476,52.665092,52.874290,24.335249,1759995
2006-07-28,53.222950,53.589043,53.100918,53.135784,24.455606,1876097
2006-07-31,52.821991,53.118351,52.595360,52.856857,24.327230,1318993
2006-08-01,52.647659,53.833103,52.543060,53.728504,24.728399,1714966
2006-08-02,53.780804,53.972569,53.327545,53.344978,24.551886,1954626
2006-08-03,53.955135,53.972569,53.135784,53.484444,24.616076,1922561
2006-08-04,53.920269,54.007435,52.699959,53.048618,24.415483,4024781
2006-08-07,52.978886,53.100918,52.054939,52.142101,23.998260,2411690
2006-08-08,52.299000,53.170650,52.299000,52.839424,24.319210,2226696
2006-08-09,52.351299,52.543060,51.741142,51.776009,24.084049,1813228
2006-08-10,51.636547,52.002640,51.287888,51.810875,24.100264,1988011
2006-08-11,51.688847,51.915474,51.549381,51.741142,24.067823,1118109
2006-08-14,51.985207,52.421032,51.688847,51.688847,24.043499,1838295
2006-08-15,52.473331,52.490765,51.898041,52.054939,24.213787,1916538
2006-08-16,52.159534,52.438465,51.706280,51.706280,24.051603,1728848
2006-08-17,51.723709,52.211834,51.427349,51.845741,24.116482,1769173
2006-08-18,51.932907,52.525627,51.776009,52.316433,24.335432,1679688
2006-08-21,52.159534,52.647659,52.072372,52.229267,24.294870,1520163
2006-08-22,52.142101,52.490765,52.142101,52.473331,24.408407,996214
2006-08-23,52.473331,52.630226,51.671413,51.688847,24.043499,1324270
2006-08-24,51.950340,52.002640,51.287888,51.427349,23.921864,1796535
2006-08-25,51.409916,51.601681,51.130989,51.340183,23.881311,1873057
2006-08-28,51.218155,51.776009,50.974091,51.462215,23.938082,1779671
2006-08-29,51.462215,51.985207,51.043823,51.793442,24.092148,1474388
2006-08-30,51.863174,51.863174,51.340183,51.462215,23.938082,1294843
2006-08-31,51.636547,52.455898,51.514515,52.299000,24.327311,2729306
2006-09-01,52.560493,52.682526,52.142101,52.543060,24.440842,1648770
2006-09-05,52.490765,52.508198,51.427349,51.688847,24.043499,2561808
2006-09-06,51.653980,52.072372,51.218155,51.880608,24.132690,1879424
2006-09-07,52.089806,52.246700,51.793442,52.089806,24.229998,2361728
2006-09-08,52.421032,52.804558,52.089806,52.734825,24.530031,2672059
2006-09-11,52.734825,52.926586,52.455898,52.595360,24.465170,3041014
2006-09-12,52.909157,53.048618,52.368732,52.734825,24.530031,2859118
2006-09-13,52.856857,52.996319,52.543060,52.647659,24.489498,2455114
2006-09-14,52.473331,53.048618,52.473331,52.630226,24.481388,1950840
2006-09-15,52.734825,53.153217,52.682526,52.944019,24.627352,3618195
2006-09-18,53.083485,53.118351,52.665092,52.682526,24.505714,2000402
2006-09-19,52.821991,53.083485,52.647659,52.839424,24.578701,1794298
2006-09-20,52.856857,53.013752,52.386166,52.438465,24.392174,1924511
2006-09-21,52.351299,52.665092,51.950340,52.508198,24.424623,2866976
2006-09-22,52.508198,52.787125,52.316433,52.421032,24.384073,1300694
2006-09-25,52.821991,53.188084,52.543060,52.978886,24.643570,1884185
2006-09-26,53.135784,53.257816,52.839424,52.891724,24.603020,1876957
2006-09-27,52.891724,53.571609,52.769691,53.397278,24.838175,2261974
2006-09-28,53.275249,53.728504,53.275249,53.449577,24.862518,1502667
2006-09-29,53.344978,53.519310,52.612793,52.647659,24.489498,2314518
2006-10-02,51.985207,53.955135,51.985207,53.379845,24.830080,3588596
2006-10-03,53.536743,54.617588,53.432144,54.478127,25.340956,3572477
2006-10-04,54.390961,54.809353,54.303795,54.530422,25.365276,3480181
2006-10-05,54.356094,54.460693,53.536743,53.867970,25.057135,2217576
2006-10-06,53.867970,53.920269,53.310116,53.606476,24.935495,1919520
2006-10-09,53.467010,53.641342,53.170650,53.606476,24.935495,1383353
2006-10-10,53.432144,53.554176,52.978886,53.467010,24.870623,2196065
2006-10-11,53.519310,53.745937,53.379845,53.676208,24.967936,1702805
2006-10-12,53.571609,54.077168,53.467010,54.007435,25.122002,1395801
2006-10-13,53.833103,53.902836,53.275249,53.432144,24.854410,1590317
2006-10-16,53.449577,53.850536,53.013752,53.310116,24.797640,1740492
2006-10-17,53.327545,54.216629,53.257816,53.990002,25.113890,1735788
2006-10-18,54.216629,54.443260,54.094601,54.373528,25.292292,3949693
2006-10-19,54.356094,55.123146,54.216629,55.001114,25.584223,3454426
2006-10-20,55.349773,55.611271,54.739620,55.593838,25.859930,3231802
2006-10-23,55.593838,55.820465,55.053413,55.506672,25.819384,2931337
2006-10-24,55.384640,55.419506,54.861652,55.035980,25.600451,2600126
2006-10-25,55.210312,55.994797,55.175446,55.785599,25.949125,2641485
2006-10-26,55.646137,55.837898,55.262611,55.384640,25.762623,1605690
2006-10-27,55.280045,55.698437,55.035980,55.402073,25.770731,1922561
2006-10-30,55.698437,55.733299,55.140579,55.436939,25.786957,1852578
2006-10-31,55.349773,55.593838,54.913952,55.158012,25.657207,2813801
2006-11-01,55.192879,55.733299,54.983681,55.436939,25.786957,2444903
2006-11-02,55.436939,55.506672,54.704754,54.896519,25.535566,2634085
2006-11-03,54.896519,55.088280,53.362411,54.199196,25.211205,3615729
2006-11-06,53.606476,53.990002,53.222950,53.519310,24.894947,3275455
2006-11-07,53.344978,53.850536,53.083485,53.449577,24.862518,2851259
2006-11-08,53.449577,54.443260,53.205517,54.164330,25.194988,2479149
2006-11-09,53.990002,54.390961,53.780804,54.234062,25.227423,2956462
2006-11-10,54.390961,54.983681,54.286362,54.966248,25.568012,2609763
2006-11-13,55.001114,55.384640,54.913952,55.297478,25.722078,2464636
2006-11-14,55.419506,55.628704,55.053413,55.454372,25.795055,2188378
2006-11-15,54.826786,55.018547,54.600155,54.757053,25.729528,2771869
2006-11-16,54.791920,55.402073,54.791920,54.913952,25.803255,1796421
2006-11-17,54.704754,55.280045,54.704754,55.262611,25.967079,2050594
2006-11-20,55.175446,55.297478,54.879086,55.001114,25.844208,1400677
2006-11-21,55.001114,55.262611,54.408394,54.547855,25.631227,2647852
2006-11-22,54.478127,54.826786,54.478127,54.652454,25.680370,1495899
2006-11-24,54.129463,54.913952,54.077168,54.617588,25.664007,675443
2006-11-27,54.390961,54.600155,53.379845,53.606476,25.188889,2657202
2006-11-28,53.432144,54.652454,53.344978,54.425827,25.573887,1997075
2006-11-29,54.425827,55.297478,54.164330,55.105713,25.893360,2236104
2006-11-30,55.105713,55.402073,54.826786,55.297478,25.983471,1713819
2006-12-01,55.349773,55.611271,54.809353,55.245178,25.958889,1719784
2006-12-04,56.726982,57.476601,56.378323,57.040775,26.802614,4282510
2006-12-05,57.093075,57.162807,56.500355,56.988476,26.778038,2427178
2006-12-06,56.988476,57.005909,56.482922,56.639816,26.614210,1834968
2006-12-07,56.639816,57.145374,56.430622,56.500355,26.548674,2619744
2006-12-08,56.570084,57.023342,56.465488,57.005909,26.786226,1757816
2006-12-11,57.494034,57.790394,57.180241,57.755527,27.138470,2803591
2006-12-12,57.964725,58.278519,57.581200,57.947292,27.228569,3025354
2006-12-13,58.051891,59.185036,57.598633,59.010704,27.728258,3312511
2006-12-14,59.324497,60.143848,58.435417,58.644611,27.556231,3699306
2006-12-15,58.644611,58.958405,58.208786,58.417984,27.449745,3959846
2006-12-18,58.975838,59.097870,57.772961,57.825260,27.171225,2577239
2006-12-19,57.807827,58.086758,57.616066,57.894993,27.204004,2683589
2006-12-20,57.877560,57.999592,57.162807,57.267406,26.909115,2454999
2006-12-21,57.528900,57.790394,57.284840,57.703232,27.113899,1699306
2006-12-22,57.633499,58.017025,57.476601,57.563766,27.048357,1160041
2006-12-26,57.772961,57.912426,57.424301,57.860126,27.187620,803763
2006-12-27,57.964725,58.156487,57.807827,57.825260,27.171225,1378822
2006-12-28,57.860126,58.069324,57.441734,57.563766,27.048357,1736534
2006-12-29,57.546333,58.226219,57.511467,57.894993,27.204004,2045775
2007-01-03,60.000000,60.000000,56.700001,57.419998,26.980808,4830600
2007-01-04,57.060001,57.750000,57.029999,57.540001,27.037197,3946433
2007-01-05,57.540001,57.660000,56.130001,56.220001,26.416946,2948467
